date,demand_mwh,dayahead_price,balancing_price,ci_kgco2_mwh,scenario,x1_cost_focused,x2_cost_focused,x3_cost_focused,x1_balanced,x2_balanced,x3_balanced,x1_risk_averse,x2_risk_averse,x3_risk_averse,x1_green_focused,x2_green_focused,x3_green_focused
2018-01-02 08:00:00,69.81808772196722,41.04,33.53,127.399998,Light_Load / Cheap,0.0,0.0,69.81808772196722,0.0,11.415525114155251,58.402562607811966,0.0,0.0,69.81808772196722,0.0,11.415525114155251,58.402562607811966
2018-01-02 09:00:00,110.68251025953352,41.05,35.03999,122.068498,Medium_Load / Cheap,0.0,0.0,110.68251025953352,0.0,11.415525114155251,99.26698514537827,0.0,0.0,110.68251025953352,0.0,11.415525114155251,99.26698514537827
2018-01-02 10:00:00,125.57877240857115,41.67,35.21999,122.1189985,Maximum_Load / Normal,0.0,0.0,125.57877240857115,0.0,11.415525114155251,114.1632472944159,0.0,0.0,125.57877240857115,0.0,11.415525114155251,114.1632472944159
2018-01-02 11:00:00,229.9984959933432,31.57,34.56,121.452998,Maximum_Load / Cheap,0.0,0.0,229.9984959933432,0.0,0.0,229.9984959933432,0.0,0.0,229.9984959933432,0.0,11.415525114155251,218.58297087918794
2018-01-02 12:00:00,82.9584770678479,31.08,34.1,120.7579975,Medium_Load / Cheap,0.0,0.0,82.9584770678479,0.0,0.0,82.9584770678479,0.0,0.0,82.9584770678479,0.0,11.415525114155251,71.54295195369264
2018-01-02 13:00:00,161.51945667022264,31.45,35.97999,117.7959985,Medium_Load / Cheap,0.0,0.0,161.51945667022264,0.0,0.0,161.51945667022264,0.0,0.0,161.51945667022264,0.0,11.415525114155251,150.10393155606738
2018-01-02 14:00:00,230.76962114131712,36.18,38.04999,120.436499,Medium_Load / Cheap,0.0,0.0,230.76962114131712,0.0,0.0,230.76962114131712,0.0,0.0,230.76962114131712,0.0,11.415525114155251,219.35409602716186
2018-01-02 15:00:00,254.6588698133484,40.02,41.67,124.687999,Medium_Load / Cheap,0.0,0.0,254.6588698133484,0.0,11.415525114155251,243.24334469919313,0.0,0.0,254.6588698133484,0.0,11.415525114155251,243.24334469919313
2018-01-02 16:00:00,259.9577500531425,41.07,42.39,126.0809995,Medium_Load / Cheap,0.0,0.0,259.9577500531425,0.0,11.415525114155251,248.54222493898723,0.0,0.0,259.9577500531425,0.0,11.415525114155251,248.54222493898723
2018-01-02 17:00:00,199.59636600396416,41.05,37.78999,121.378499,Maximum_Load / Cheap,0.0,0.0,199.59636600396416,0.0,11.415525114155251,188.1808408898089,0.0,0.0,199.59636600396416,0.0,11.415525114155251,188.1808408898089
2018-01-02 18:00:00,102.27828820762808,41.05,33.7,117.8009985,Maximum_Load / Cheap,0.0,0.0,102.27828820762808,0.0,11.415525114155251,90.86276309347284,0.0,0.0,102.27828820762808,0.0,11.415525114155251,90.86276309347284
2018-01-02 19:00:00,79.01948644711601,32.26,30.87999,123.414498,Maximum_Load / Cheap,0.0,0.0,79.01948644711601,0.0,0.0,79.01948644711601,0.0,0.0,79.01948644711601,0.0,11.415525114155251,67.60396133296075
2018-01-02 20:00:00,56.32860793747667,31.43,28.85,123.7269985,Medium_Load / Cheap,0.0,0.0,56.32860793747667,0.0,0.0,56.32860793747667,0.0,0.0,56.32860793747667,0.0,11.415525114155251,44.91308282332142
2018-01-02 21:00:00,13.786467172561585,31.46,27.98999,131.540996,Medium_Load / Cheap,0.0,0.0,13.786467172561585,0.0,0.0,13.786467172561585,0.0,0.0,13.786467172561585,0.0,11.415525114155251,2.3709420584063334
2018-01-02 22:00:00,10.05067844893095,30.84,27.6,142.2034955,Maximum_Load / Cheap,0.0,0.0,10.05067844893095,0.0,0.0,10.05067844893095,0.0,0.0,10.05067844893095,0.0,10.05067844893095,0.0
2018-01-02 23:00:00,9.566120078920283,29.36,27.12,156.9159985,Light_Load / Cheap,0.0,0.0,9.566120078920283,0.0,0.0,9.566120078920283,0.0,0.0,9.566120078920283,0.0,9.566120078920283,0.0
2018-01-03 00:00:00,9.566120078920283,39.52,26.60999,167.414997,Light_Load / Cheap,0.0,0.0,9.566120078920283,0.0,9.566120078920283,0.0,0.0,0.0,9.566120078920283,0.0,9.566120078920283,0.0
2018-01-03 01:00:00,9.618223129459066,39.05,26.26,168.6949965,Light_Load / Cheap,0.0,0.0,9.618223129459066,0.0,9.618223129459066,0.0,0.0,0.0,9.618223129459066,0.0,9.618223129459066,0.0
2018-01-03 02:00:00,9.618223129459066,38.83,26.23,166.35649949999998,Light_Load / Cheap,0.0,0.0,9.618223129459066,0.0,9.618223129459066,0.0,0.0,0.0,9.618223129459066,0.0,9.618223129459066,0.0
2018-01-03 03:00:00,9.654695264836212,39.02,26.42,167.207499,Light_Load / Cheap,0.0,0.0,9.654695264836212,0.0,9.654695264836212,0.0,0.0,0.0,9.654695264836212,0.0,9.654695264836212,0.0
2018-01-03 04:00:00,9.529647943543136,39.6,27.46999,154.333998,Light_Load / Cheap,0.0,0.0,9.529647943543136,0.0,9.529647943543136,0.0,0.0,0.0,9.529647943543136,0.0,9.529647943543136,0.0
2018-01-03 05:00:00,9.529647943543136,100.08,28.30999,135.748997,Light_Load / Expensive,0.0,9.529647943543136,0.0,0.0,9.529647943543136,0.0,0.0,9.529647943543136,0.0,0.0,9.529647943543136,0.0
2018-01-03 06:00:00,9.58175099408192,85.83,28.94999,126.6689985,Light_Load / Expensive,0.0,9.58175099408192,0.0,0.0,9.58175099408192,0.0,0.0,9.58175099408192,0.0,0.0,9.58175099408192,0.0
2018-01-03 07:00:00,12.004542844135257,200.14,29.19999,123.4864995,Light_Load / Expensive,12.004542844135257,-0.0,0.0,0.5890177299800055,11.415525114155251,0.0,0.5890177299800055,11.415525114155251,0.0,0.5890177299800055,11.415525114155251,0.0
2018-01-03 08:00:00,120.1808963727534,255.02,29.28,124.9394985,Light_Load / Expensive,28.538812785388128,11.415525114155251,80.22655847321002,28.538812785388128,11.415525114155251,80.22655847321002,28.538812785388128,11.415525114155251,80.22655847321002,28.538812785388128,11.415525114155251,80.22655847321002
2018-01-03 09:00:00,216.5142265139065,205.0,29.42,124.3714985,Medium_Load / Expensive,28.538812785388128,11.415525114155251,176.5598886143631,28.538812785388128,11.415525114155251,176.5598886143631,28.538812785388128,11.415525114155251,176.5598886143631,28.538812785388128,11.415525114155251,176.5598886143631
2018-01-03 10:00:00,132.6491563666838,192.64,29.25,124.7714985,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,92.69481846714041,28.538812785388128,11.415525114155251,92.69481846714041,28.538812785388128,11.415525114155251,92.69481846714041,28.538812785388128,11.415525114155251,92.69481846714041
2018-01-03 11:00:00,145.85206937321104,131.61,29.23,125.506499,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,105.89773147366765,28.538812785388128,11.415525114155251,105.89773147366765,28.538812785388128,11.415525114155251,105.89773147366765,28.538812785388128,11.415525114155251,105.89773147366765
2018-01-03 12:00:00,52.97317148277915,107.98,30.67,125.304997,Medium_Load / Expensive,28.538812785388128,11.415525114155251,13.018833583235772,28.538812785388128,11.415525114155251,13.018833583235772,28.538812785388128,11.415525114155251,13.018833583235772,28.538812785388128,11.415525114155251,13.018833583235772
2018-01-03 13:00:00,87.27260965245901,90.03,32.1,123.175498,Medium_Load / Expensive,28.538812785388128,11.415525114155251,47.31827175291563,28.538812785388128,11.415525114155251,47.31827175291563,28.538812785388128,11.415525114155251,47.31827175291563,28.538812785388128,11.415525114155251,47.31827175291563
2018-01-03 14:00:00,136.3224214296679,67.06,32.1,121.781999,Medium_Load / Expensive,28.538812785388128,11.415525114155251,96.36808353012452,28.538812785388128,11.415525114155251,96.36808353012452,28.538812785388128,11.415525114155251,96.36808353012452,28.538812785388128,11.415525114155251,96.36808353012452
2018-01-03 15:00:00,134.26435093338603,67.61,32.1,121.6339995,Medium_Load / Expensive,28.538812785388128,11.415525114155251,94.31001303384264,28.538812785388128,11.415525114155251,94.31001303384264,28.538812785388128,11.415525114155251,94.31001303384264,28.538812785388128,11.415525114155251,94.31001303384264
2018-01-03 16:00:00,202.7486005615604,67.63,32.60999,123.6004985,Medium_Load / Expensive,28.538812785388128,11.415525114155251,162.79426266201702,28.538812785388128,11.415525114155251,162.79426266201702,28.538812785388128,11.415525114155251,162.79426266201702,28.538812785388128,11.415525114155251,162.79426266201702
2018-01-03 17:00:00,252.9759412809458,119.65,32.60999,124.921998,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,213.0216033814024,28.538812785388128,11.415525114155251,213.0216033814024,28.538812785388128,11.415525114155251,213.0216033814024,28.538812785388128,11.415525114155251,213.0216033814024
2018-01-03 18:00:00,97.29723657612055,153.34,32.60999,128.635496,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,57.34289867657717,28.538812785388128,11.415525114155251,57.34289867657717,28.538812785388128,11.415525114155251,57.34289867657717,28.538812785388128,11.415525114155251,57.34289867657717
2018-01-03 19:00:00,85.36042769768572,99.94,31.19999,133.444497,Maximum_Load / Expensive,28.538812785388128,11.415525114155251,45.40608979814234,28.538812785388128,11.415525114155251,45.40608979814234,28.538812785388128,11.415525114155251,45.40608979814234,28.538812785388128,11.415525114155251,45.40608979814234
2018-01-03 20:00:00,77.29487547428235,59.47,30.5,135.34099550000002,Medium_Load / Expensive,28.538812785388128,11.415525114155251,37.34053757473897,28.538812785388128,11.415525114155251,37.34053757473897,28.538812785388128,11.415525114155251,37.34053757473897,28.538812785388128,11.415525114155251,37.34053757473897
2018-01-03 21:00:00,14.766004522690675,51.15,30.5,158.5099975,Medium_Load / Expensive,0.0,11.415525114155251,3.350479408535424,0.0,11.415525114155251,3.350479408535424,0.0,11.415525114155251,3.350479408535424,0.0,11.415525114155251,3.350479408535424
2018-01-03 22:00:00,10.180936075277906,41.99,30.5,158.3474975,Maximum_Load / Normal,0.0,0.0,10.180936075277906,0.0,10.180936075277906,0.0,0.0,0.0,10.180936075277906,0.0,10.180936075277906,0.0
2018-01-03 23:00:00,9.659905569890087,39.09,31.6,175.312996,Light_Load / Cheap,0.0,0.0,9.659905569890087,0.0,9.659905569890087,0.0,0.0,0.0,9.659905569890087,0.0,9.659905569890087,0.0
2018-01-04 00:00:00,9.654695264836212,39.8,31.6,170.6829965,Light_Load / Cheap,0.0,0.0,9.654695264836212,0.0,9.654695264836212,0.0,0.0,0.0,9.654695264836212,0.0,9.654695264836212,0.0
2018-01-04 01:00:00,9.644274654728456,39.57,31.6,175.3789955,Light_Load / Cheap,0.0,0.0,9.644274654728456,0.0,9.644274654728456,0.0,0.0,0.0,9.644274654728456,0.0,9.644274654728456,0.0
2018-01-04 02:00:00,9.639064349674577,39.45,31.6,170.521997,Light_Load / Cheap,0.0,0.0,9.639064349674577,0.0,9.639064349674577,0.0,0.0,0.0,9.639064349674577,0.0,9.639064349674577,0.0
2018-01-04 03:00:00,9.6807467901056,39.43,30.78,169.72199949999998,Light_Load / Cheap,0.0,0.0,9.6807467901056,0.0,9.6807467901056,0.0,0.0,0.0,9.6807467901056,0.0,9.6807467901056,0.0
2018-01-04 04:00:00,9.675536485051724,39.53,27.01,158.6709985,Light_Load / Cheap,0.0,0.0,9.675536485051724,0.0,9.675536485051724,0.0,0.0,0.0,9.675536485051724,0.0,9.675536485051724,0.0
2018-01-04 05:00:00,9.623433434512943,39.33,28.03999,135.19499550000003,Light_Load / Cheap,0.0,0.0,9.623433434512943,0.0,9.623433434512943,0.0,0.0,0.0,9.623433434512943,0.0,9.623433434512943,0.0
2018-01-04 06:00:00,9.602592214297433,39.51,33.85999,129.999997,Light_Load / Cheap,0.0,0.0,9.602592214297433,0.0,9.602592214297433,0.0,0.0,0.0,9.602592214297433,0.0,9.602592214297433,0.0
2018-01-04 07:00:00,11.254258916376804,39.39,34.89,123.316997,Light_Load / Cheap,0.0,0.0,11.254258916376804,0.0,11.254258916376804,0.0,0.0,0.0,11.254258916376804,0.0,11.254258916376804,0.0
2018-01-04 08:00:00,174.8161551677197,39.62,36.43,124.0949985,Light_Load / Cheap,0.0,0.0,174.8161551677197,0.0,11.415525114155251,163.40063005356444,0.0,0.0,174.8161551677197,0.0,11.415525114155251,163.40063005356444
2018-01-04 09:00:00,275.14578928519734,39.61,38.0,125.476998,Medium_Load / Cheap,0.0,0.0,275.14578928519734,0.0,11.415525114155251,263.7302641710421,0.0,0.0,275.14578928519734,0.0,11.415525114155251,263.7302641710421
2018-01-04 10:00:00,240.5806255577697,39.52,37.0,126.413499,Maximum_Load / Cheap,0.0,0.0,240.5806255577697,0.0,11.415525114155251,229.16510044361445,0.0,0.0,240.5806255577697,0.0,11.415525114155251,229.16510044361445
2018-01-04 11:00:00,223.05836966157747,39.17,37.07999,126.4579975,Maximum_Load / Cheap,0.0,0.0,223.05836966157747,0.0,11.415525114155251,211.64284454742221,0.0,0.0,223.05836966157747,0.0,11.415525114155251,211.64284454742221
2018-01-04 12:00:00,81.83826148126411,38.86,37.07999,124.901498,Medium_Load / Cheap,0.0,0.0,81.83826148126411,0.0,11.415525114155251,70.42273636710885,0.0,0.0,81.83826148126411,0.0,11.415525114155251,70.42273636710885
2018-01-04 13:00:00,170.14251153439096,38.48,37.07999,123.597498,Medium_Load / Cheap,0.0,0.0,170.14251153439096,0.0,11.415525114155251,158.7269864202357,0.0,0.0,170.14251153439096,0.0,11.415525114155251,158.7269864202357
2018-01-04 14:00:00,250.91266047961005,38.15,39.50999,123.6469985,Medium_Load / Cheap,0.0,0.0,250.91266047961005,0.0,0.0,250.91266047961005,0.0,0.0,250.91266047961005,0.0,11.415525114155251,239.4971353654548
2018-01-04 15:00:00,245.34805468206807,38.03,40.0,124.330498,Medium_Load / Cheap,0.0,0.0,245.34805468206807,0.0,0.0,245.34805468206807,0.0,0.0,245.34805468206807,0.0,11.415525114155251,233.9325295679128
2018-01-04 16:00:00,245.6606729853009,38.13,39.1,123.436498,Medium_Load / Cheap,0.0,0.0,245.6606729853009,0.0,0.0,245.6606729853009,0.0,0.0,245.6606729853009,0.0,11.415525114155251,234.24514787114563
2018-01-04 17:00:00,204.94213898924315,38.59,35.03,121.7179985,Maximum_Load / Cheap,0.0,0.0,204.94213898924315,0.0,11.415525114155251,193.5266138750879,0.0,0.0,204.94213898924315,0.0,11.415525114155251,193.5266138750879
2018-01-04 18:00:00,105.81087503415743,39.22,32.79999,122.5014985,Maximum_Load / Cheap,0.0,0.0,105.81087503415743,0.0,11.415525114155251,94.39534992000219,0.0,0.0,105.81087503415743,0.0,11.415525114155251,94.39534992000219
2018-01-04 19:00:00,126.6885673850472,39.64,32.79999,125.868998,Maximum_Load / Cheap,0.0,0.0,126.6885673850472,0.0,11.415525114155251,115.27304227089195,0.0,0.0,126.6885673850472,0.0,11.415525114155251,115.27304227089195
2018-01-04 20:00:00,120.7019268781412,40.0,32.0,124.5799995,Medium_Load / Cheap,0.0,0.0,120.7019268781412,0.0,11.415525114155251,109.28640176398594,0.0,0.0,120.7019268781412,0.0,11.415525114155251,109.28640176398594
2018-01-04 21:00:00,29.094343420855584,39.89,31.6,148.5624975,Medium_Load / Cheap,0.0,0.0,29.094343420855584,0.0,11.415525114155251,17.678818306700332,0.0,0.0,29.094343420855584,0.0,11.415525114155251,17.678818306700332
2018-01-04 22:00:00,10.295562786463224,39.81,31.6,163.192496,Maximum_Load / Cheap,0.0,0.0,10.295562786463224,0.0,10.295562786463224,0.0,0.0,0.0,10.295562786463224,0.0,10.295562786463224,0.0
2018-01-04 23:00:00,9.732849840644382,39.22,28.0,163.0819965,Light_Load / Cheap,0.0,0.0,9.732849840644382,0.0,9.732849840644382,0.0,0.0,0.0,9.732849840644382,0.0,9.732849840644382,0.0
2018-01-05 00:00:00,9.493175808165988,18.91,28.0,158.368998,Light_Load / Cheap,0.0,0.0,9.493175808165988,0.0,0.0,9.493175808165988,0.0,0.0,9.493175808165988,0.0,9.493175808165988,0.0
2018-01-05 01:00:00,9.73806014569826,10.99,28.0,153.7214975,Light_Load / Cheap,0.0,0.0,9.73806014569826,0.0,0.0,9.73806014569826,0.0,0.0,9.73806014569826,0.0,9.73806014569826,0.0
2018-01-05 02:00:00,9.675536485051724,8.42,28.0,147.897494,Light_Load / Cheap,0.0,0.0,9.675536485051724,0.0,0.0,9.675536485051724,0.0,0.0,9.675536485051724,0.0,9.675536485051724,0.0
2018-01-05 03:00:00,9.659905569890087,5.88,26.87999,157.8869965,Light_Load / Cheap,0.0,0.0,9.659905569890087,0.0,0.0,9.659905569890087,0.0,0.0,9.659905569890087,0.0,9.659905569890087,0.0
2018-01-05 04:00:00,9.665115874943968,4.5,27.66,153.1939965,Light_Load / Cheap,0.0,0.0,9.665115874943968,0.0,0.0,9.665115874943968,0.0,0.0,9.665115874943968,0.0,9.665115874943968,0.0
2018-01-05 05:00:00,9.639064349674577,4.07,28.64999,137.24149800000004,Light_Load / Cheap,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577
2018-01-05 06:00:00,9.639064349674577,4.91,30.44,126.3954975,Light_Load / Cheap,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577,0.0,0.0,9.639064349674577
2018-01-05 07:00:00,11.196945560784144,14.98,32.53,120.304999,Light_Load / Cheap,0.0,0.0,11.196945560784144,0.0,0.0,11.196945560784144,0.0,0.0,11.196945560784144,0.0,11.196945560784144,0.0
2018-01-05 08:00:00,153.95409373199158,24.34,33.52,121.5984985,Light_Load / Cheap,0.0,0.0,153.95409373199158,0.0,0.0,153.95409373199158,0.0,0.0,153.95409373199158,0.0,11.415525114155251,142.53856861783632
2018-01-05 09:00:00,243.1701471695472,28.99,33.31,121.5299985,Medium_Load / Cheap,0.0,0.0,243.1701471695472,0.0,0.0,243.1701471695472,0.0,0.0,243.1701471695472,0.0,11.415525114155251,231.75462205539193
2018-01-05 10:00:00,245.0302260737816,31.03,32.97999,123.092998,Maximum_Load / Cheap,0.0,0.0,245.0302260737816,0.0,0.0,245.0302260737816,0.0,0.0,245.0302260737816,0.0,11.415525114155251,233.61470095962633
2018-01-05 11:00:00,257.628743694059,28.67,32.88,122.4909975,Maximum_Load / Cheap,0.0,0.0,257.628743694059,0.0,0.0,257.628743694059,0.0,0.0,257.628743694059,0.0,11.415525114155251,246.21321857990372
2018-01-05 12:00:00,64.07633155259349,25.48,32.84,122.3049975,Medium_Load / Cheap,0.0,0.0,64.07633155259349,0.0,0.0,64.07633155259349,0.0,0.0,64.07633155259349,0.0,11.415525114155251,52.660806438438236
2018-01-05 13:00:00,154.7304291850194,21.93,32.86999,121.1999985,Medium_Load / Cheap,0.0,0.0,154.7304291850194,0.0,0.0,154.7304291850194,0.0,0.0,154.7304291850194,0.0,11.415525114155251,143.31490407086415
2018-01-05 14:00:00,188.39942044318,21.91,34.2,119.288499,Medium_Load / Cheap,0.0,0.0,188.39942044318,0.0,0.0,188.39942044318,0.0,0.0,188.39942044318,0.0,11.415525114155251,176.98389532902473
2018-01-05 15:00:00,209.1208036424534,23.94,35.79999,119.2269985,Medium_Load / Cheap,0.0,0.0,209.1208036424534,0.0,0.0,209.1208036424534,0.0,0.0,209.1208036424534,0.0,11.415525114155251,197.70527852829815
2018-01-05 16:00:00,258.2122978600933,26.24,37.29999,119.238499,Medium_Load / Cheap,0.0,0.0,258.2122978600933,0.0,0.0,258.2122978600933,0.0,0.0,258.2122978600933,0.0,11.415525114155251,246.79677274593806
2018-01-05 17:00:00,195.23534067386817,30.32,34.0,119.8404985,Maximum_Load / Cheap,0.0,0.0,195.23534067386817,0.0,0.0,195.23534067386817,0.0,0.0,195.23534067386817,0.0,11.415525114155251,183.8198155597129
2018-01-05 18:00:00,128.579908119605,31.01,32.25,122.372999,Maximum_Load / Cheap,0.0,0.0,128.579908119605,0.0,0.0,128.579908119605,0.0,0.0,128.579908119605,0.0,11.415525114155251,117.16438300544974
2018-01-05 19:00:00,127.62642229474528,29.37,31.51,127.7934975,Maximum_Load / Cheap,0.0,0.0,127.62642229474528,0.0,0.0,127.62642229474528,0.0,0.0,127.62642229474528,0.0,11.415525114155251,116.21089718059002
2018-01-05 20:00:00,98.54770978905132,28.85,31.25,129.06949550000002,Medium_Load / Cheap,0.0,0.0,98.54770978905132,0.0,0.0,98.54770978905132,0.0,0.0,98.54770978905132,0.0,11.415525114155251,87.13218467489608
