date,balancing_price
2018-01-07 15:00:00,29.37999
2018-01-07 16:00:00,32.49
2018-01-07 17:00:00,32.79999
2018-01-07 18:00:00,32.0
2018-01-07 19:00:00,29.96
2018-01-07 20:00:00,28.94
2018-01-07 21:00:00,28.89999
2018-01-07 22:00:00,27.57
2018-01-07 23:00:00,25.03
2018-01-08 00:00:00,23.96
2018-01-08 01:00:00,23.92
2018-01-08 02:00:00,25.48
2018-01-08 03:00:00,26.12
2018-01-08 04:00:00,27.96
2018-01-08 05:00:00,29.62
2018-01-08 06:00:00,32.72999
2018-01-08 07:00:00,41.67
2018-01-08 08:00:00,42.57
2018-01-08 09:00:00,39.47999
2018-01-08 10:00:00,35.86999
2018-01-08 11:00:00,33.09
2018-01-08 12:00:00,32.90999
2018-01-08 13:00:00,34.35
2018-01-08 14:00:00,38.00999
2018-01-08 15:00:00,39.68999
2018-01-08 16:00:00,40.25999
2018-01-08 17:00:00,32.95
2018-01-08 18:00:00,31.16
2018-01-08 19:00:00,29.68
2018-01-08 20:00:00,28.92
2018-01-08 21:00:00,28.48999
2018-01-08 22:00:00,28.09
2018-01-08 23:00:00,27.17
2018-01-09 00:00:00,25.28999
2018-01-09 01:00:00,25.3
2018-01-09 02:00:00,26.57999
2018-01-09 03:00:00,27.26
2018-01-09 04:00:00,28.25
2018-01-09 05:00:00,28.98999
2018-01-09 06:00:00,39.04999
2018-01-09 07:00:00,39.07
2018-01-09 08:00:00,39.43999
2018-01-09 09:00:00,39.47999
2018-01-09 10:00:00,40.59
2018-01-09 11:00:00,39.86999
2018-01-09 12:00:00,40.0
2018-01-09 13:00:00,39.63
2018-01-09 14:00:00,40.7
2018-01-09 15:00:00,42.17
2018-01-09 16:00:00,42.21
2018-01-09 17:00:00,53.0
2018-01-09 18:00:00,32.57999
2018-01-09 19:00:00,32.57999
2018-01-09 20:00:00,33.0
2018-01-09 21:00:00,32.57999
2018-01-09 22:00:00,31.03
2018-01-09 23:00:00,31.03
2018-01-10 00:00:00,31.03
2018-01-10 01:00:00,31.03
2018-01-10 02:00:00,31.03
2018-01-10 03:00:00,32.06
2018-01-10 04:00:00,33.1
2018-01-10 05:00:00,46.53999
2018-01-10 06:00:00,92.0
2018-01-10 07:00:00,155.0
2018-01-10 08:00:00,100.0
2018-01-10 09:00:00,48.31
2018-01-10 10:00:00,48.09
2018-01-10 11:00:00,47.35999
2018-01-10 12:00:00,44.14999
2018-01-10 13:00:00,47.7
2018-01-10 14:00:00,69.0
2018-01-10 15:00:00,51.7
2018-01-10 16:00:00,52.22999
2018-01-10 17:00:00,52.68999
2018-01-10 18:00:00,44.99
2018-01-10 19:00:00,40.89999
2018-01-10 20:00:00,38.2
2018-01-10 21:00:00,35.17
2018-01-10 22:00:00,34.13
2018-01-10 23:00:00,34.0
2018-01-11 00:00:00,33.0
2018-01-11 01:00:00,32.0
2018-01-11 02:00:00,29.96999
2018-01-11 03:00:00,30.94999
2018-01-11 04:00:00,133.0
2018-01-11 05:00:00,65.0
2018-01-11 06:00:00,137.0
2018-01-11 07:00:00,55.64999
2018-01-11 08:00:00,55.10999
2018-01-11 09:00:00,55.13
2018-01-11 10:00:00,54.88
2018-01-11 11:00:00,81.0
2018-01-11 12:00:00,47.14
2018-01-11 13:00:00,50.21999
2018-01-11 14:00:00,52.54999
2018-01-11 15:00:00,54.88
2018-01-11 16:00:00,81.0
2018-01-11 17:00:00,137.0
2018-01-11 18:00:00,40.06
2018-01-11 19:00:00,38.0
2018-01-11 20:00:00,38.0
2018-01-11 21:00:00,37.27
2018-01-11 22:00:00,34.17
2018-01-11 23:00:00,33.0
2018-01-12 00:00:00,33.21999
2018-01-12 01:00:00,32.7
2018-01-12 02:00:00,32.7
2018-01-12 03:00:00,32.7
2018-01-12 04:00:00,92.0
2018-01-12 05:00:00,225.0
2018-01-12 06:00:00,299.0
2018-01-12 07:00:00,119.0
2018-01-12 08:00:00,119.0
2018-01-12 09:00:00,67.48
2018-01-12 10:00:00,77.62999
2018-01-12 11:00:00,67.15
2018-01-12 12:00:00,67.15
2018-01-12 13:00:00,60.21999
2018-01-12 14:00:00,92.0
2018-01-12 15:00:00,66.0
2018-01-12 16:00:00,48.2
2018-01-12 17:00:00,48.39999
2018-01-12 18:00:00,46.79999
2018-01-12 19:00:00,31.55999
2018-01-12 20:00:00,33.89999
2018-01-12 21:00:00,32.18
2018-01-12 22:00:00,32.18
2018-01-12 23:00:00,32.39999
2018-01-13 00:00:00,32.39999
2018-01-13 01:00:00,31.5
2018-01-13 02:00:00,32.04999
2018-01-13 03:00:00,32.04999
2018-01-13 04:00:00,28.98
2018-01-13 05:00:00,29.35
2018-01-13 06:00:00,32.0
2018-01-13 07:00:00,40.0
2018-01-13 08:00:00,34.10999
2018-01-13 09:00:00,37.28
2018-01-13 10:00:00,37.43999
2018-01-13 11:00:00,36.7
2018-01-13 12:00:00,36.7
2018-01-13 13:00:00,35.14999
2018-01-13 14:00:00,38.28999
2018-01-13 15:00:00,41.24
2018-01-13 16:00:00,37.96
2018-01-13 17:00:00,36.71
2018-01-13 18:00:00,32.07
2018-01-13 19:00:00,30.59
2018-01-13 20:00:00,29.8
2018-01-13 21:00:00,29.34
2018-01-13 22:00:00,28.8
2018-01-13 23:00:00,28.89999
2018-01-14 00:00:00,28.44
2018-01-14 01:00:00,28.05999
2018-01-14 02:00:00,27.96999
2018-01-14 03:00:00,27.87
2018-01-14 04:00:00,28.01
2018-01-14 05:00:00,28.35
2018-01-14 06:00:00,28.55
2018-01-14 07:00:00,28.82999
2018-01-14 08:00:00,29.41
2018-01-14 09:00:00,29.73999
2018-01-14 10:00:00,30.12999
2018-01-14 11:00:00,32.0
2018-01-14 12:00:00,32.0
2018-01-14 13:00:00,32.00999
2018-01-14 14:00:00,32.0
2018-01-14 15:00:00,33.27
2018-01-14 16:00:00,33.97999
2018-01-14 17:00:00,32.5
2018-01-14 18:00:00,31.37999
2018-01-14 19:00:00,30.55
2018-01-14 20:00:00,29.69
2018-01-14 21:00:00,29.32999
2018-01-14 22:00:00,28.82
2018-01-14 23:00:00,26.89999
2018-01-15 00:00:00,24.60999
2018-01-15 01:00:00,23.1
2018-01-15 02:00:00,20.89
2018-01-15 03:00:00,27.14999
2018-01-15 04:00:00,28.73999
2018-01-15 05:00:00,31.28
2018-01-15 06:00:00,42.10999
2018-01-15 07:00:00,39.42
2018-01-15 08:00:00,37.50999
2018-01-15 09:00:00,55.0
2018-01-15 10:00:00,36.40999
2018-01-15 11:00:00,39.0
2018-01-15 12:00:00,55.0
2018-01-15 13:00:00,38.75
2018-01-15 14:00:00,41.61999
2018-01-15 15:00:00,39.43
2018-01-15 16:00:00,38.38
2018-01-15 17:00:00,39.65999
2018-01-15 18:00:00,29.16
2018-01-15 19:00:00,28.85999
2018-01-15 20:00:00,28.03
2018-01-15 21:00:00,24.71
2018-01-15 22:00:00,16.53
2018-01-15 23:00:00,30.01
2018-01-16 00:00:00,30.53
2018-01-16 01:00:00,28.0
2018-01-16 02:00:00,29.1
2018-01-16 03:00:00,29.1
2018-01-16 04:00:00,27.91
2018-01-16 05:00:00,30.01
2018-01-16 06:00:00,35.46999
2018-01-16 07:00:00,34.86999
2018-01-16 08:00:00,34.86999
2018-01-16 09:00:00,33.35
2018-01-16 10:00:00,32.96999
2018-01-16 11:00:00,33.35
2018-01-16 12:00:00,32.89999
2018-01-16 13:00:00,32.89
2018-01-16 14:00:00,34.85
2018-01-16 15:00:00,36.93999
2018-01-16 16:00:00,42.18
2018-01-16 17:00:00,44.34
2018-01-16 18:00:00,33.99
2018-01-16 19:00:00,31.78
2018-01-16 20:00:00,30.69
2018-01-16 21:00:00,31.8
2018-01-16 22:00:00,31.8
2018-01-16 23:00:00,30.0
2018-01-17 00:00:00,30.0
2018-01-17 01:00:00,27.53
2018-01-17 02:00:00,27.46999
2018-01-17 03:00:00,27.91
2018-01-17 04:00:00,33.0
2018-01-17 05:00:00,43.6
2018-01-17 06:00:00,67.31999
2018-01-17 07:00:00,49.1
2018-01-17 08:00:00,49.02
2018-01-17 09:00:00,43.5
2018-01-17 10:00:00,42.78999
2018-01-17 11:00:00,42.00999
2018-01-17 12:00:00,41.53
2018-01-17 13:00:00,46.50999
2018-01-17 14:00:00,58.29999
2018-01-17 15:00:00,55.32999
2018-01-17 16:00:00,55.10999
2018-01-17 17:00:00,50.0
2018-01-17 18:00:00,38.39
2018-01-17 19:00:00,31.19999
2018-01-17 20:00:00,30.57
2018-01-17 21:00:00,29.92
2018-01-17 22:00:00,29.32999
2018-01-17 23:00:00,29.12
2018-01-18 00:00:00,28.6
2018-01-18 01:00:00,28.46
2018-01-18 02:00:00,28.34
2018-01-18 03:00:00,28.75
2018-01-18 04:00:00,32.17
2018-01-18 05:00:00,47.54999
2018-01-18 06:00:00,50.03999
2018-01-18 07:00:00,48.71
2018-01-18 08:00:00,51.86999
2018-01-18 09:00:00,53.61999
2018-01-18 10:00:00,56.84
2018-01-18 11:00:00,56.32
2018-01-18 12:00:00,53.14
2018-01-18 13:00:00,51.40999
2018-01-18 14:00:00,48.85999
2018-01-18 15:00:00,50.71
2018-01-18 16:00:00,48.86999
2018-01-18 17:00:00,47.06
2018-01-18 18:00:00,41.75999
2018-01-18 19:00:00,38.95
2018-01-18 20:00:00,35.29999
2018-01-18 21:00:00,32.57
2018-01-18 22:00:00,30.44999
2018-01-18 23:00:00,33.84
2018-01-19 00:00:00,34.35999
2018-01-19 01:00:00,34.35999
2018-01-19 02:00:00,34.35999
2018-01-19 03:00:00,32.7
2018-01-19 04:00:00,165.0
2018-01-19 05:00:00,139.0
2018-01-19 06:00:00,111.0
2018-01-19 07:00:00,100.0
2018-01-19 08:00:00,56.54999
2018-01-19 09:00:00,55.07
2018-01-19 10:00:00,55.02
2018-01-19 11:00:00,55.06
2018-01-19 12:00:00,59.03999
2018-01-19 13:00:00,60.40999
2018-01-19 14:00:00,71.07999
2018-01-19 15:00:00,117.81999
2018-01-19 16:00:00,95.93
2018-01-19 17:00:00,69.43999
2018-01-19 18:00:00,44.78999
2018-01-19 19:00:00,38.82999
2018-01-19 20:00:00,36.93999
2018-01-19 21:00:00,35.84
2018-01-19 22:00:00,32.60999
2018-01-19 23:00:00,30.82999
2018-01-20 00:00:00,29.71999
2018-01-20 01:00:00,29.3
2018-01-20 02:00:00,29.01
2018-01-20 03:00:00,28.98
2018-01-20 04:00:00,31.71999
2018-01-20 05:00:00,31.71999
2018-01-20 06:00:00,30.85
2018-01-20 07:00:00,38.47999
2018-01-20 08:00:00,38.09
2018-01-20 09:00:00,38.95
2018-01-20 10:00:00,40.68
2018-01-20 11:00:00,37.07
2018-01-20 12:00:00,34.00999
2018-01-20 13:00:00,33.96
2018-01-20 14:00:00,38.24
2018-01-20 15:00:00,40.79999
2018-01-20 16:00:00,44.68
2018-01-20 17:00:00,48.2
2018-01-20 18:00:00,36.96999
2018-01-20 19:00:00,32.15999
2018-01-20 20:00:00,32.64999
2018-01-20 21:00:00,32.34
2018-01-20 22:00:00,31.75
2018-01-20 23:00:00,33.0
2018-01-21 00:00:00,32.5
2018-01-21 01:00:00,32.5
2018-01-21 02:00:00,31.18
2018-01-21 03:00:00,28.8
2018-01-21 04:00:00,29.05
2018-01-21 05:00:00,29.69999
2018-01-21 06:00:00,30.75
2018-01-21 07:00:00,32.03999
2018-01-21 08:00:00,37.42
2018-01-21 09:00:00,39.0
2018-01-21 10:00:00,39.95
2018-01-21 11:00:00,39.61999
2018-01-21 12:00:00,36.85999
2018-01-21 13:00:00,33.84
2018-01-21 14:00:00,34.61999
2018-01-21 15:00:00,45.0
2018-01-21 16:00:00,53.39999
2018-01-21 17:00:00,53.2
2018-01-21 18:00:00,42.92
2018-01-21 19:00:00,36.56
2018-01-21 20:00:00,32.53
2018-01-21 21:00:00,32.18
2018-01-21 22:00:00,30.52
2018-01-21 23:00:00,29.26
2018-01-22 00:00:00,28.57999
2018-01-22 01:00:00,31.8
2018-01-22 02:00:00,31.8
2018-01-22 03:00:00,31.8
2018-01-22 04:00:00,150.0
2018-01-22 05:00:00,150.00999
2018-01-22 06:00:00,83.03
2018-01-22 07:00:00,70.07999
2018-01-22 08:00:00,70.04999
2018-01-22 09:00:00,67.98
2018-01-22 10:00:00,70.01
2018-01-22 11:00:00,59.84
2018-01-22 12:00:00,70.09
2018-01-22 13:00:00,55.09
2018-01-22 14:00:00,80.59999
2018-01-22 15:00:00,80.59999
2018-01-22 16:00:00,80.59999
2018-01-22 17:00:00,80.59999
2018-01-22 18:00:00,80.59999
2018-01-22 19:00:00,80.59999
2018-01-22 20:00:00,60.45
2018-01-22 21:00:00,43.64999
2018-01-22 22:00:00,45.0
2018-01-22 23:00:00,37.0
2018-01-23 00:00:00,35.0
2018-01-23 01:00:00,34.25999
2018-01-23 02:00:00,34.25999
2018-01-23 03:00:00,34.25999
2018-01-23 04:00:00,55.06
2018-01-23 05:00:00,149.81999
2018-01-23 06:00:00,200.02
2018-01-23 07:00:00,150.08
2018-01-23 08:00:00,100.08
2018-01-23 09:00:00,169.03999
2018-01-23 10:00:00,121.04
2018-01-23 11:00:00,67.79
2018-01-23 12:00:00,68.09999
2018-01-23 13:00:00,59.52
2018-01-23 14:00:00,91.57999
2018-01-23 15:00:00,169.02
2018-01-23 16:00:00,100.06
2018-01-23 17:00:00,59.35
2018-01-23 18:00:00,44.7
2018-01-23 19:00:00,30.98999
2018-01-23 20:00:00,33.71
2018-01-23 21:00:00,29.53
2018-01-23 22:00:00,28.10999
2018-01-23 23:00:00,27.16
2018-01-24 00:00:00,26.92
2018-01-24 01:00:00,25.21
2018-01-24 02:00:00,25.62
2018-01-24 03:00:00,25.91
2018-01-24 04:00:00,58.0
2018-01-24 05:00:00,61.0
2018-01-24 06:00:00,61.0
2018-01-24 07:00:00,61.0
2018-01-24 08:00:00,52.0
2018-01-24 09:00:00,47.0
2018-01-24 10:00:00,61.0
2018-01-24 11:00:00,61.0
2018-01-24 12:00:00,61.0
2018-01-24 13:00:00,40.86999
2018-01-24 14:00:00,149.0
2018-01-24 15:00:00,155.0
2018-01-24 16:00:00,75.0
2018-01-24 17:00:00,89.0
2018-01-24 18:00:00,30.23
2018-01-24 19:00:00,28.44999
2018-01-24 20:00:00,28.14999
2018-01-24 21:00:00,25.03999
2018-01-24 22:00:00,15.59
2018-01-24 23:00:00,28.52
2018-01-25 00:00:00,28.52
2018-01-25 01:00:00,26.96
2018-01-25 02:00:00,26.96
2018-01-25 03:00:00,26.96
2018-01-25 04:00:00,27.0
2018-01-25 05:00:00,28.91
2018-01-25 06:00:00,38.88
2018-01-25 07:00:00,41.74
2018-01-25 08:00:00,41.04999
2018-01-25 09:00:00,41.56
2018-01-25 10:00:00,41.72999
2018-01-25 11:00:00,41.75
2018-01-25 12:00:00,41.7
2018-01-25 13:00:00,32.97999
2018-01-25 14:00:00,41.78
2018-01-25 15:00:00,45.67
2018-01-25 16:00:00,45.64999
2018-01-25 17:00:00,44.50999
2018-01-25 18:00:00,32.14
2018-01-25 19:00:00,31.48
2018-01-25 20:00:00,30.71999
2018-01-25 21:00:00,29.71
2018-01-25 22:00:00,28.98
2018-01-25 23:00:00,29.28
2018-01-26 00:00:00,28.98999
2018-01-26 01:00:00,28.94
2018-01-26 02:00:00,29.1
2018-01-26 03:00:00,29.55
2018-01-26 04:00:00,35.02
2018-01-26 05:00:00,45.03999
2018-01-26 06:00:00,48.21
2018-01-26 07:00:00,51.39
2018-01-26 08:00:00,53.21
2018-01-26 09:00:00,52.71999
2018-01-26 10:00:00,51.89999
2018-01-26 11:00:00,49.02
2018-01-26 12:00:00,48.02
2018-01-26 13:00:00,47.78
2018-01-26 14:00:00,47.89
2018-01-26 15:00:00,54.28
2018-01-26 16:00:00,59.25
2018-01-26 17:00:00,57.35
2018-01-26 18:00:00,39.67
2018-01-26 19:00:00,32.45
2018-01-26 20:00:00,31.55
2018-01-26 21:00:00,30.64999
2018-01-26 22:00:00,30.19
2018-01-26 23:00:00,30.8
2018-01-27 00:00:00,30.21999
2018-01-27 01:00:00,30.01
2018-01-27 02:00:00,29.98999
2018-01-27 03:00:00,30.23
2018-01-27 04:00:00,30.78
2018-01-27 05:00:00,30.76
2018-01-27 06:00:00,30.76
2018-01-27 07:00:00,31.55
2018-01-27 08:00:00,32.71
2018-01-27 09:00:00,34.35
2018-01-27 10:00:00,33.95
2018-01-27 11:00:00,32.77
2018-01-27 12:00:00,31.98999
2018-01-27 13:00:00,31.46
2018-01-27 14:00:00,32.18
2018-01-27 15:00:00,56.0
2018-01-27 16:00:00,43.0
2018-01-27 17:00:00,60.0
2018-01-27 18:00:00,32.75
2018-01-27 19:00:00,30.0
2018-01-27 20:00:00,29.21999
2018-01-27 21:00:00,28.69
2018-01-27 22:00:00,28.23
2018-01-27 23:00:00,28.21
2018-01-28 00:00:00,27.71999
2018-01-28 01:00:00,26.87999
2018-01-28 02:00:00,26.59
2018-01-28 03:00:00,26.71999
2018-01-28 04:00:00,27.09
2018-01-28 05:00:00,27.43
2018-01-28 06:00:00,27.5
2018-01-28 07:00:00,27.89
2018-01-28 08:00:00,28.07
2018-01-28 09:00:00,28.68
2018-01-28 10:00:00,28.73
2018-01-28 11:00:00,28.67
2018-01-28 12:00:00,28.53
2018-01-28 13:00:00,28.19
2018-01-28 14:00:00,28.57999
2018-01-28 15:00:00,28.82
2018-01-28 16:00:00,29.25
2018-01-28 17:00:00,29.30999
2018-01-28 18:00:00,30.89999
2018-01-28 19:00:00,28.8
2018-01-28 20:00:00,29.89999
2018-01-28 21:00:00,30.3
2018-01-28 22:00:00,30.3
2018-01-28 23:00:00,27.67
2018-01-29 00:00:00,26.89999
2018-01-29 01:00:00,26.14999
2018-01-29 02:00:00,27.43
2018-01-29 03:00:00,27.73999
2018-01-29 04:00:00,30.37
2018-01-29 05:00:00,42.00999
2018-01-29 06:00:00,41.88
2018-01-29 07:00:00,42.04999
2018-01-29 08:00:00,42.07
2018-01-29 09:00:00,43.64
2018-01-29 10:00:00,43.57999
2018-01-29 11:00:00,43.21
2018-01-29 12:00:00,43.28
2018-01-29 13:00:00,41.36999
2018-01-29 14:00:00,42.0
2018-01-29 15:00:00,42.32999
2018-01-29 16:00:00,43.02
2018-01-29 17:00:00,41.89999
2018-01-29 18:00:00,33.46
2018-01-29 19:00:00,29.77
2018-01-29 20:00:00,29.14
2018-01-29 21:00:00,28.67
2018-01-29 22:00:00,28.12999
2018-01-29 23:00:00,27.96
2018-01-30 00:00:00,27.76
2018-01-30 01:00:00,30.35
2018-01-30 02:00:00,30.35
2018-01-30 03:00:00,27.87999
2018-01-30 04:00:00,28.69999
2018-01-30 05:00:00,34.53999
2018-01-30 06:00:00,38.68
2018-01-30 07:00:00,40.84
2018-01-30 08:00:00,41.59
2018-01-30 09:00:00,40.78
2018-01-30 10:00:00,40.59
2018-01-30 11:00:00,41.03
2018-01-30 12:00:00,41.10999
2018-01-30 13:00:00,40.95
2018-01-30 14:00:00,43.03999
2018-01-30 15:00:00,46.14
2018-01-30 16:00:00,46.78
2018-01-30 17:00:00,45.85999
2018-01-30 18:00:00,39.28
2018-01-30 19:00:00,33.17
2018-01-30 20:00:00,32.36999
2018-01-30 21:00:00,31.12
2018-01-30 22:00:00,30.10999
2018-01-30 23:00:00,29.60999
2018-01-31 00:00:00,28.98
2018-01-31 01:00:00,28.1
2018-01-31 02:00:00,27.98999
2018-01-31 03:00:00,28.96
2018-01-31 04:00:00,42.39999
2018-01-31 05:00:00,129.09999
2018-01-31 06:00:00,100.93
2018-01-31 07:00:00,72.9
2018-01-31 08:00:00,53.96
2018-01-31 09:00:00,50.2
2018-01-31 10:00:00,48.50999
2018-01-31 11:00:00,48.29999
2018-01-31 12:00:00,49.09
2018-01-31 13:00:00,43.43999
2018-01-31 14:00:00,42.64
2018-01-31 15:00:00,43.52
2018-01-31 16:00:00,43.40999
2018-01-31 17:00:00,41.32999
2018-01-31 18:00:00,31.91
2018-01-31 19:00:00,29.92
2018-01-31 20:00:00,28.85
2018-01-31 21:00:00,28.32
2018-01-31 22:00:00,27.37999
2018-01-31 23:00:00,30.23999
2018-02-01 00:00:00,30.23999
2018-02-01 01:00:00,25.55999
2018-02-01 02:00:00,26.78999
2018-02-01 03:00:00,26.96
2018-02-01 04:00:00,28.85
2018-02-01 05:00:00,30.66
2018-02-01 06:00:00,39.5
2018-02-01 07:00:00,41.03999
2018-02-01 08:00:00,41.04999
2018-02-01 09:00:00,69.0
2018-02-01 10:00:00,31.57
2018-02-01 11:00:00,34.46999
2018-02-01 12:00:00,34.29999
2018-02-01 13:00:00,55.0
2018-02-01 14:00:00,55.0
2018-02-01 15:00:00,41.07
2018-02-01 16:00:00,41.04999
2018-02-01 17:00:00,41.04999
2018-02-01 18:00:00,32.25999
2018-02-01 19:00:00,31.43
2018-02-01 20:00:00,31.46
2018-02-01 21:00:00,30.84
2018-02-01 22:00:00,29.35999
2018-02-01 23:00:00,30.12
2018-02-02 00:00:00,29.87
2018-02-02 01:00:00,29.78999
2018-02-02 02:00:00,29.73999
2018-02-02 03:00:00,30.1
2018-02-02 04:00:00,32.18
2018-02-02 05:00:00,34.61999
2018-02-02 06:00:00,43.03999
2018-02-02 07:00:00,42.45
2018-02-02 08:00:00,41.7
2018-02-02 09:00:00,42.0
2018-02-02 10:00:00,37.61999
2018-02-02 11:00:00,34.75
2018-02-02 12:00:00,35.2
2018-02-02 13:00:00,39.92
2018-02-02 14:00:00,40.11999
2018-02-02 15:00:00,42.25
2018-02-02 16:00:00,48.02
2018-02-02 17:00:00,46.79999
2018-02-02 18:00:00,51.0
2018-02-02 19:00:00,41.25
2018-02-02 20:00:00,33.38
2018-02-02 21:00:00,35.0
2018-02-02 22:00:00,33.43999
2018-02-02 23:00:00,34.79999
2018-02-03 00:00:00,34.79999
2018-02-03 01:00:00,34.79999
2018-02-03 02:00:00,34.79999
2018-02-03 03:00:00,34.5
2018-02-03 04:00:00,33.89999
2018-02-03 05:00:00,32.93
2018-02-03 06:00:00,33.35999
2018-02-03 07:00:00,33.79999
2018-02-03 08:00:00,35.04999
2018-02-03 09:00:00,37.54999
2018-02-03 10:00:00,37.39999
2018-02-03 11:00:00,37.06
2018-02-03 12:00:00,37.06
2018-02-03 13:00:00,35.2
