date,ci_gco2_mwh
2018-01-04 20:00:00,124579.99950000002
2018-01-04 21:00:00,148562.4975
2018-01-04 22:00:00,163192.496
2018-01-04 23:00:00,163081.9965
2018-01-05 00:00:00,158368.998
2018-01-05 01:00:00,153721.4975
2018-01-05 02:00:00,147897.494
2018-01-05 03:00:00,157886.9965
2018-01-05 04:00:00,153193.9965
2018-01-05 05:00:00,137241.49800000002
2018-01-05 06:00:00,126395.4975
2018-01-05 07:00:00,120304.999
2018-01-05 08:00:00,121598.4985
2018-01-05 09:00:00,121529.9985
2018-01-05 10:00:00,123092.998
2018-01-05 11:00:00,122490.99750000001
2018-01-05 12:00:00,122304.99750000001
2018-01-05 13:00:00,121199.99849999999
2018-01-05 14:00:00,119288.499
2018-01-05 15:00:00,119226.99849999999
2018-01-05 16:00:00,119238.49900000001
2018-01-05 17:00:00,119840.49850000002
2018-01-05 18:00:00,122372.99900000001
2018-01-05 19:00:00,127793.49750000001
2018-01-05 20:00:00,129069.49549999999
2018-01-05 21:00:00,133006.49700000003
2018-01-05 22:00:00,159079.496
2018-01-05 23:00:00,154533.4975
2018-01-06 00:00:00,159648.997
2018-01-06 01:00:00,164916.9965
2018-01-06 02:00:00,165849.9985
2018-01-06 03:00:00,164496.99700000003
2018-01-06 04:00:00,157674.4965
2018-01-06 05:00:00,144885.4955
2018-01-06 06:00:00,140774.4965
2018-01-06 07:00:00,140313.4985
2018-01-06 08:00:00,137173.9975
2018-01-06 09:00:00,132248.4955
2018-01-06 10:00:00,130105.49599999998
2018-01-06 11:00:00,130269.99800000002
2018-01-06 12:00:00,129987.49600000003
2018-01-06 13:00:00,127226.9965
2018-01-06 14:00:00,124987.49749999998
2018-01-06 15:00:00,122766.9985
2018-01-06 16:00:00,121434.49849999999
2018-01-06 17:00:00,121369.99849999999
2018-01-06 18:00:00,122213.49849999999
2018-01-06 19:00:00,126139.9995
2018-01-06 20:00:00,126434.999
2018-01-06 21:00:00,130371.99850000002
2018-01-06 22:00:00,134297.49750000003
2018-01-06 23:00:00,136155.996
2018-01-07 00:00:00,139058.4955
2018-01-07 01:00:00,138071.49650000004
2018-01-07 02:00:00,137080.9965
2018-01-07 03:00:00,138450.996
2018-01-07 04:00:00,136830.497
2018-01-07 05:00:00,134647.4965
2018-01-07 06:00:00,134381.4965
2018-01-07 07:00:00,135010.9975
2018-01-07 08:00:00,133027.49800000002
2018-01-07 09:00:00,132425.9965
2018-01-07 10:00:00,134017.49599999998
2018-01-07 11:00:00,133400.99649999998
2018-01-07 12:00:00,135469.9975
2018-01-07 13:00:00,134194.998
2018-01-07 14:00:00,128347.49949999999
2018-01-07 15:00:00,125032.999
2018-01-07 16:00:00,124782.498
2018-01-07 17:00:00,123991.497
2018-01-07 18:00:00,127687.498
2018-01-07 19:00:00,132435.497
2018-01-07 20:00:00,131756.497
2018-01-07 21:00:00,146206.9985
2018-01-07 22:00:00,160339.9965
2018-01-07 23:00:00,183517.49599999998
2018-01-08 00:00:00,172736.4975
2018-01-08 01:00:00,171131.9955
2018-01-08 02:00:00,174046.997
2018-01-08 03:00:00,174231.4945
2018-01-08 04:00:00,161985.49450000003
2018-01-08 05:00:00,133700.99550000002
2018-01-08 06:00:00,128220.49699999999
2018-01-08 07:00:00,129962.49749999998
2018-01-08 08:00:00,133237.496
2018-01-08 09:00:00,134151.997
2018-01-08 10:00:00,132009.496
2018-01-08 11:00:00,131200.49699999997
2018-01-08 12:00:00,131096.997
2018-01-08 13:00:00,131193.4965
2018-01-08 14:00:00,129656.49799999999
2018-01-08 15:00:00,128844.4965
2018-01-08 16:00:00,127831.99650000002
2018-01-08 17:00:00,128346.4975
2018-01-08 18:00:00,128583.49849999999
2018-01-08 19:00:00,134579.99599999998
2018-01-08 20:00:00,136271.496
2018-01-08 21:00:00,137105.497
2018-01-08 22:00:00,153502.997
2018-01-08 23:00:00,157398.4965
2018-01-09 00:00:00,162976.49599999998
2018-01-09 01:00:00,158179.4965
2018-01-09 02:00:00,163487.4975
2018-01-09 03:00:00,149405.997
2018-01-09 04:00:00,130120.497
2018-01-09 05:00:00,139270.9955
2018-01-09 06:00:00,112703.99750000001
2018-01-09 07:00:00,101896.0
2018-01-09 08:00:00,105256.49849999999
2018-01-09 09:00:00,96356.6445
2018-01-09 10:00:00,95224.49500000001
2018-01-09 11:00:00,95055.4955
2018-01-09 12:00:00,94338.994
2018-01-09 13:00:00,95370.14400000001
2018-01-09 14:00:00,99262.89850000001
2018-01-09 15:00:00,96824.5455
2018-01-09 16:00:00,96750.2455
2018-01-09 17:00:00,103904.59749999999
2018-01-09 18:00:00,107037.99899999998
2018-01-09 19:00:00,120116.4995
2018-01-09 20:00:00,127233.49900000001
2018-01-09 21:00:00,160079.496
2018-01-09 22:00:00,180762.498
2018-01-09 23:00:00,175012.4955
2018-01-10 00:00:00,171079.497
2018-01-10 01:00:00,162233.9965
2018-01-10 02:00:00,162474.4965
2018-01-10 03:00:00,156300.4965
2018-01-10 04:00:00,143330.99599999998
2018-01-10 05:00:00,140118.997
2018-01-10 06:00:00,127870.99949999999
2018-01-10 07:00:00,117256.49900000001
2018-01-10 08:00:00,125958.499
2018-01-10 09:00:00,125925.4985
2018-01-10 10:00:00,126546.498
2018-01-10 11:00:00,117501.999
2018-01-10 12:00:00,114836.49849999999
2018-01-10 13:00:00,115328.49949999999
2018-01-10 14:00:00,123802.49650000001
2018-01-10 15:00:00,135130.996
2018-01-10 16:00:00,139844.497
2018-01-10 17:00:00,137221.99649999998
2018-01-10 18:00:00,124179.49849999999
2018-01-10 19:00:00,125060.997
2018-01-10 20:00:00,130374.997
2018-01-10 21:00:00,160299.4975
2018-01-10 22:00:00,177980.49450000003
2018-01-10 23:00:00,182317.4975
2018-01-11 00:00:00,179658.996
2018-01-11 01:00:00,187740.4965
2018-01-11 02:00:00,181950.997
2018-01-11 03:00:00,162929.4975
2018-01-11 04:00:00,139876.497
2018-01-11 05:00:00,154270.996
2018-01-11 06:00:00,135008.998
2018-01-11 07:00:00,127524.4985
2018-01-11 08:00:00,127202.9985
2018-01-11 09:00:00,110124.999
2018-01-11 10:00:00,106317.9985
2018-01-11 11:00:00,103616.99849999999
2018-01-11 12:00:00,103432.49949999999
2018-01-11 13:00:00,118687.9985
2018-01-11 14:00:00,124084.99850000002
2018-01-11 15:00:00,126833.99799999999
2018-01-11 16:00:00,120853.4975
2018-01-11 17:00:00,117067.99800000002
2018-01-11 18:00:00,114863.99799999999
2018-01-11 19:00:00,127278.99600000001
2018-01-11 20:00:00,150039.999
2018-01-11 21:00:00,161212.4955
2018-01-11 22:00:00,168310.99699999997
2018-01-11 23:00:00,156862.997
2018-01-12 00:00:00,145136.49700000003
2018-01-12 01:00:00,150078.996
2018-01-12 02:00:00,151989.99599999998
2018-01-12 03:00:00,151543.99599999998
2018-01-12 04:00:00,145308.9955
2018-01-12 05:00:00,127240.99900000001
2018-01-12 06:00:00,107845.49799999999
2018-01-12 07:00:00,112475.999
2018-01-12 08:00:00,112771.99700000002
2018-01-12 09:00:00,115800.99849999999
2018-01-12 10:00:00,102361.29800000001
2018-01-12 11:00:00,99136.09599999999
2018-01-12 12:00:00,99380.146
2018-01-12 13:00:00,99956.0965
2018-01-12 14:00:00,100301.04750000002
2018-01-12 15:00:00,102464.9995
2018-01-12 16:00:00,108890.998
2018-01-12 17:00:00,109983.999
2018-01-12 18:00:00,111456.49900000001
2018-01-12 19:00:00,127271.998
2018-01-12 20:00:00,126022.999
2018-01-12 21:00:00,150529.497
2018-01-12 22:00:00,150031.997
2018-01-12 23:00:00,139410.4945
2018-01-13 00:00:00,138238.4965
2018-01-13 01:00:00,141986.497
2018-01-13 02:00:00,139090.99599999998
2018-01-13 03:00:00,136839.4965
2018-01-13 04:00:00,134762.497
2018-01-13 05:00:00,134492.996
2018-01-13 06:00:00,131048.9965
2018-01-13 07:00:00,126352.4985
2018-01-13 08:00:00,125278.4975
2018-01-13 09:00:00,124715.4975
2018-01-13 10:00:00,123946.49699999999
2018-01-13 11:00:00,123492.49799999999
2018-01-13 12:00:00,123432.997
2018-01-13 13:00:00,123155.498
2018-01-13 14:00:00,125151.4985
2018-01-13 15:00:00,128232.496
2018-01-13 16:00:00,123038.4975
2018-01-13 17:00:00,121828.49900000001
2018-01-13 18:00:00,120946.49799999999
2018-01-13 19:00:00,124882.49700000002
2018-01-13 20:00:00,124694.9975
2018-01-13 21:00:00,130846.4975
2018-01-13 22:00:00,136340.997
2018-01-13 23:00:00,140540.49649999998
2018-01-14 00:00:00,145381.49800000002
2018-01-14 01:00:00,146213.99850000002
2018-01-14 02:00:00,146368.9975
2018-01-14 03:00:00,144878.49599999998
2018-01-14 04:00:00,142462.49500000002
2018-01-14 05:00:00,142062.9975
2018-01-14 06:00:00,139501.9975
2018-01-14 07:00:00,135733.99899999998
2018-01-14 08:00:00,129020.498
2018-01-14 09:00:00,126407.999
2018-01-14 10:00:00,128140.9975
2018-01-14 11:00:00,127323.497
2018-01-14 12:00:00,128135.999
2018-01-14 13:00:00,127708.498
2018-01-14 14:00:00,122910.499
2018-01-14 15:00:00,121107.99799999999
2018-01-14 16:00:00,121011.9995
2018-01-14 17:00:00,121270.00000000001
2018-01-14 18:00:00,124189.99900000001
2018-01-14 19:00:00,129343.99799999999
2018-01-14 20:00:00,129344.4965
2018-01-14 21:00:00,136142.9965
2018-01-14 22:00:00,143413.49550000002
2018-01-14 23:00:00,146082.496
2018-01-15 00:00:00,146332.99649999998
2018-01-15 01:00:00,146718.496
2018-01-15 02:00:00,135058.497
2018-01-15 03:00:00,116985.49949999999
2018-01-15 04:00:00,96419.19399999999
2018-01-15 05:00:00,92077.3445
2018-01-15 06:00:00,90219.2445
2018-01-15 07:00:00,89435.74600000001
2018-01-15 08:00:00,89204.44600000001
2018-01-15 09:00:00,88764.2945
2018-01-15 10:00:00,88020.196
2018-01-15 11:00:00,88479.645
2018-01-15 12:00:00,88542.5965
2018-01-15 13:00:00,89156.6485
2018-01-15 14:00:00,88856.19649999999
2018-01-15 15:00:00,88841.2455
2018-01-15 16:00:00,88886.296
2018-01-15 17:00:00,89846.99500000001
2018-01-15 18:00:00,102781.9485
2018-01-15 19:00:00,115952.49699999999
2018-01-15 20:00:00,118239.499
2018-01-15 21:00:00,116752.4985
2018-01-15 22:00:00,121038.99750000001
2018-01-15 23:00:00,112167.9975
2018-01-16 00:00:00,103343.9975
2018-01-16 01:00:00,106168.99699999999
2018-01-16 02:00:00,104867.9985
2018-01-16 03:00:00,96609.6955
2018-01-16 04:00:00,118161.799
2018-01-16 05:00:00,108479.498
2018-01-16 06:00:00,91966.59850000001
2018-01-16 07:00:00,88796.497
2018-01-16 08:00:00,89887.297
2018-01-16 09:00:00,89491.9445
2018-01-16 10:00:00,89073.347
2018-01-16 11:00:00,89021.4945
2018-01-16 12:00:00,88583.0945
2018-01-16 13:00:00,90161.54400000001
2018-01-16 14:00:00,91167.5435
2018-01-16 15:00:00,92084.346
2018-01-16 16:00:00,96403.64550000001
2018-01-16 17:00:00,93951.64500000002
2018-01-16 18:00:00,104654.799
2018-01-16 19:00:00,117658.49849999999
2018-01-16 20:00:00,119714.49850000002
2018-01-16 21:00:00,122331.999
2018-01-16 22:00:00,126614.9985
2018-01-16 23:00:00,137724.997
2018-01-17 00:00:00,138537.9965
2018-01-17 01:00:00,133943.997
2018-01-17 02:00:00,131498.997
2018-01-17 03:00:00,116576.99749999998
2018-01-17 04:00:00,97032.7965
2018-01-17 05:00:00,97734.3945
2018-01-17 06:00:00,99869.5955
2018-01-17 07:00:00,111655.9995
2018-01-17 08:00:00,102538.34850000001
2018-01-17 09:00:00,99052.49650000001
2018-01-17 10:00:00,97182.69549999999
2018-01-17 11:00:00,97864.64600000001
2018-01-17 12:00:00,100535.59800000001
2018-01-17 13:00:00,101234.4985
2018-01-17 14:00:00,100641.6985
2018-01-17 15:00:00,100552.79699999999
2018-01-17 16:00:00,100217.0475
2018-01-17 17:00:00,98466.6935
2018-01-17 18:00:00,110387.849
2018-01-17 19:00:00,121092.998
2018-01-17 20:00:00,124112.4995
2018-01-17 21:00:00,126079.49800000002
2018-01-17 22:00:00,130990.49600000001
2018-01-17 23:00:00,148320.4965
2018-01-18 00:00:00,166515.49649999998
2018-01-18 01:00:00,163834.9955
2018-01-18 02:00:00,165215.997
2018-01-18 03:00:00,128855.9985
2018-01-18 04:00:00,107861.9985
2018-01-18 05:00:00,101676.049
2018-01-18 06:00:00,101303.0
2018-01-18 07:00:00,102275.4975
2018-01-18 08:00:00,103437.9985
2018-01-18 09:00:00,104391.497
2018-01-18 10:00:00,103949.998
2018-01-18 11:00:00,103540.99799999999
2018-01-18 12:00:00,103688.4965
2018-01-18 13:00:00,103499.4995
2018-01-18 14:00:00,102056.996
2018-01-18 15:00:00,101230.499
2018-01-18 16:00:00,102392.9985
2018-01-18 17:00:00,106910.498
2018-01-18 18:00:00,117291.99699999999
2018-01-18 19:00:00,129881.4975
2018-01-18 20:00:00,124354.999
2018-01-18 21:00:00,141703.996
2018-01-18 22:00:00,157289.496
2018-01-18 23:00:00,166439.4975
2018-01-19 00:00:00,171451.49550000002
2018-01-19 01:00:00,171500.9985
2018-01-19 02:00:00,152074.496
2018-01-19 03:00:00,137632.497
2018-01-19 04:00:00,107412.99949999999
2018-01-19 05:00:00,109103.4985
2018-01-19 06:00:00,120101.99900000001
2018-01-19 07:00:00,119844.49750000001
2018-01-19 08:00:00,125181.9985
2018-01-19 09:00:00,127021.497
2018-01-19 10:00:00,130338.997
2018-01-19 11:00:00,120219.998
2018-01-19 12:00:00,113478.9965
2018-01-19 13:00:00,118744.49799999999
2018-01-19 14:00:00,134597.498
2018-01-19 15:00:00,139923.997
2018-01-19 16:00:00,141287.497
2018-01-19 17:00:00,141960.496
2018-01-19 18:00:00,126766.99799999999
2018-01-19 19:00:00,141163.99599999998
2018-01-19 20:00:00,140722.495
2018-01-19 21:00:00,163576.999
2018-01-19 22:00:00,168347.9955
2018-01-19 23:00:00,145806.998
2018-01-20 00:00:00,145209.99599999998
2018-01-20 01:00:00,146447.4945
2018-01-20 02:00:00,145376.4945
2018-01-20 03:00:00,143673.4965
2018-01-20 04:00:00,140197.4955
2018-01-20 05:00:00,138133.4965
2018-01-20 06:00:00,135020.9955
2018-01-20 07:00:00,135149.49599999998
2018-01-20 08:00:00,133874.9975
2018-01-20 09:00:00,132802.9985
2018-01-20 10:00:00,135094.497
2018-01-20 11:00:00,134295.497
2018-01-20 12:00:00,134738.49599999998
2018-01-20 13:00:00,134751.4965
2018-01-20 14:00:00,131656.497
2018-01-20 15:00:00,131530.4985
2018-01-20 16:00:00,130981.49749999998
2018-01-20 17:00:00,132465.99450000003
2018-01-20 18:00:00,135454.998
2018-01-20 19:00:00,138868.99699999997
2018-01-20 20:00:00,134695.997
2018-01-20 21:00:00,135587.4955
2018-01-20 22:00:00,141901.497
2018-01-20 23:00:00,146356.49700000003
2018-01-21 00:00:00,145250.4985
2018-01-21 01:00:00,144261.997
2018-01-21 02:00:00,143967.9965
2018-01-21 03:00:00,142729.99750000003
2018-01-21 04:00:00,141925.497
2018-01-21 05:00:00,142122.9945
2018-01-21 06:00:00,139836.495
2018-01-21 07:00:00,141238.49599999998
2018-01-21 08:00:00,137481.49599999998
2018-01-21 09:00:00,137598.4965
2018-01-21 10:00:00,137689.497
2018-01-21 11:00:00,137160.9965
2018-01-21 12:00:00,136101.4975
2018-01-21 13:00:00,136579.99850000002
2018-01-21 14:00:00,134599.9975
2018-01-21 15:00:00,132512.498
2018-01-21 16:00:00,134744.4955
2018-01-21 17:00:00,136875.99749999997
2018-01-21 18:00:00,136410.998
2018-01-21 19:00:00,135405.99800000002
2018-01-21 20:00:00,130022.9975
2018-01-21 21:00:00,121219.49850000002
2018-01-21 22:00:00,122916.4965
2018-01-21 23:00:00,127675.99849999999
2018-01-22 00:00:00,132188.497
2018-01-22 01:00:00,132715.9965
2018-01-22 02:00:00,139875.99749999997
2018-01-22 03:00:00,130062.999
2018-01-22 04:00:00,125727.498
2018-01-22 05:00:00,137365.497
2018-01-22 06:00:00,140533.9965
2018-01-22 07:00:00,140022.9975
2018-01-22 08:00:00,133775.4965
2018-01-22 09:00:00,132673.99649999998
2018-01-22 10:00:00,140053.99800000002
2018-01-22 11:00:00,138979.998
2018-01-22 12:00:00,135144.9975
2018-01-22 13:00:00,139728.9965
2018-01-22 14:00:00,139493.9965
2018-01-22 15:00:00,134501.4975
2018-01-22 16:00:00,132223.9975
2018-01-22 17:00:00,137936.99599999998
2018-01-22 18:00:00,129176.9975
2018-01-22 19:00:00,132491.99349999998
2018-01-22 20:00:00,127413.99900000003
2018-01-22 21:00:00,133891.9965
2018-01-22 22:00:00,129848.49549999999
2018-01-22 23:00:00,135775.4955
2018-01-23 00:00:00,147765.497
2018-01-23 01:00:00,140980.4965
2018-01-23 02:00:00,129059.49849999999
2018-01-23 03:00:00,114381.99850000002
2018-01-23 04:00:00,136794.498
2018-01-23 05:00:00,140765.49749999997
2018-01-23 06:00:00,132959.498
2018-01-23 07:00:00,132160.996
2018-01-23 08:00:00,132300.4955
2018-01-23 09:00:00,135215.99750000003
2018-01-23 10:00:00,134960.997
2018-01-23 11:00:00,124840.9975
2018-01-23 12:00:00,122186.498
2018-01-23 13:00:00,126375.49650000001
2018-01-23 14:00:00,133618.997
2018-01-23 15:00:00,137514.9985
2018-01-23 16:00:00,136044.4975
2018-01-23 17:00:00,137855.49550000002
2018-01-23 18:00:00,122015.4995
2018-01-23 19:00:00,120112.99900000001
2018-01-23 20:00:00,115489.0
2018-01-23 21:00:00,115608.99850000002
2018-01-23 22:00:00,115525.998
2018-01-23 23:00:00,121938.997
2018-01-24 00:00:00,122230.4985
2018-01-24 01:00:00,121731.49900000001
2018-01-24 02:00:00,116146.998
2018-01-24 03:00:00,100493.84649999999
2018-01-24 04:00:00,113153.198
2018-01-24 05:00:00,100992.996
2018-01-24 06:00:00,90774.1945
2018-01-24 07:00:00,90124.996
2018-01-24 08:00:00,89442.89349999999
2018-01-24 09:00:00,89775.64550000001
2018-01-24 10:00:00,89531.69499999999
2018-01-24 11:00:00,88775.74799999999
2018-01-24 12:00:00,88474.097
2018-01-24 13:00:00,89092.7955
2018-01-24 14:00:00,89975.846
2018-01-24 15:00:00,92246.49500000001
2018-01-24 16:00:00,91032.4455
2018-01-24 17:00:00,91829.94499999999
2018-01-24 18:00:00,102153.248
2018-01-24 19:00:00,108761.00000000001
2018-01-24 20:00:00,109958.9985
2018-01-24 21:00:00,109789.49849999999
2018-01-24 22:00:00,106205.999
2018-01-24 23:00:00,94121.7485
2018-01-25 00:00:00,86469.44499999999
2018-01-25 01:00:00,86302.694
2018-01-25 02:00:00,85174.1955
2018-01-25 03:00:00,82898.39550000001
2018-01-25 04:00:00,76551.395
2018-01-25 05:00:00,76433.4455
2018-01-25 06:00:00,78715.1965
2018-01-25 07:00:00,81779.84649999999
2018-01-25 08:00:00,81183.6955
2018-01-25 09:00:00,79883.447
2018-01-25 10:00:00,79078.24650000001
2018-01-25 11:00:00,78272.0965
2018-01-25 12:00:00,79915.3975
2018-01-25 13:00:00,82329.995
2018-01-25 14:00:00,84879.2445
2018-01-25 15:00:00,84359.395
2018-01-25 16:00:00,84405.09449999999
2018-01-25 17:00:00,85239.496
2018-01-25 18:00:00,95422.1455
2018-01-25 19:00:00,104998.64749999999
2018-01-25 20:00:00,107014.99699999999
2018-01-25 21:00:00,110450.99799999999
2018-01-25 22:00:00,115154.49750000001
2018-01-25 23:00:00,115670.9985
2018-01-26 00:00:00,116157.999
2018-01-26 01:00:00,118251.49949999999
2018-01-26 02:00:00,115336.9995
2018-01-26 03:00:00,96428.9445
2018-01-26 04:00:00,88661.445
2018-01-26 05:00:00,91979.1965
2018-01-26 06:00:00,93315.24500000001
2018-01-26 07:00:00,93700.1465
2018-01-26 08:00:00,93751.294
2018-01-26 09:00:00,93957.29400000001
2018-01-26 10:00:00,93907.1955
2018-01-26 11:00:00,93731.54500000001
2018-01-26 12:00:00,93813.34599999999
2018-01-26 13:00:00,94512.44350000001
2018-01-26 14:00:00,95387.346
2018-01-26 15:00:00,95796.244
2018-01-26 16:00:00,96025.39450000001
2018-01-26 17:00:00,96696.84500000002
2018-01-26 18:00:00,106115.599
2018-01-26 19:00:00,120028.9995
2018-01-26 20:00:00,124637.99900000001
2018-01-26 21:00:00,126575.497
2018-01-26 22:00:00,132466.4975
2018-01-26 23:00:00,133637.9965
2018-01-27 00:00:00,138777.4975
2018-01-27 01:00:00,139220.49650000004
2018-01-27 02:00:00,138936.496
2018-01-27 03:00:00,138112.998
2018-01-27 04:00:00,134626.497
2018-01-27 05:00:00,129109.49650000001
2018-01-27 06:00:00,128225.998
2018-01-27 07:00:00,127193.4965
2018-01-27 08:00:00,126028.998
2018-01-27 09:00:00,125397.5
2018-01-27 10:00:00,124857.99799999999
2018-01-27 11:00:00,125816.4985
2018-01-27 12:00:00,126195.498
2018-01-27 13:00:00,125126.998
2018-01-27 14:00:00,122863.99799999999
2018-01-27 15:00:00,118899.9985
2018-01-27 16:00:00,118634.498
2018-01-27 17:00:00,118582.4985
2018-01-27 18:00:00,121695.498
2018-01-27 19:00:00,125178.998
2018-01-27 20:00:00,127030.49849999999
2018-01-27 21:00:00,133197.496
2018-01-27 22:00:00,138802.49699999997
2018-01-27 23:00:00,136599.49599999998
2018-01-28 00:00:00,136494.997
2018-01-28 01:00:00,138708.99500000002
2018-01-28 02:00:00,139143.498
2018-01-28 03:00:00,138183.49649999998
2018-01-28 04:00:00,138400.99649999998
2018-01-28 05:00:00,135914.9965
2018-01-28 06:00:00,132646.4965
2018-01-28 07:00:00,130653.49750000001
2018-01-28 08:00:00,129333.99700000002
2018-01-28 09:00:00,128213.9975
2018-01-28 10:00:00,127247.499
2018-01-28 11:00:00,127529.9985
2018-01-28 12:00:00,127249.99849999999
2018-01-28 13:00:00,126847.99849999999
2018-01-28 14:00:00,125028.4975
2018-01-28 15:00:00,121011.498
2018-01-28 16:00:00,120322.49850000002
2018-01-28 17:00:00,119819.4995
2018-01-28 18:00:00,122303.4985
2018-01-28 19:00:00,128559.49549999999
2018-01-28 20:00:00,130335.49599999998
2018-01-28 21:00:00,130397.99650000001
2018-01-28 22:00:00,134331.49450000003
2018-01-28 23:00:00,139959.4975
2018-01-29 00:00:00,142747.9965
2018-01-29 01:00:00,145246.99800000002
2018-01-29 02:00:00,128405.998
2018-01-29 03:00:00,108475.4985
2018-01-29 04:00:00,122664.49700000002
2018-01-29 05:00:00,121724.99949999999
2018-01-29 06:00:00,125142.99750000001
2018-01-29 07:00:00,117292.49799999999
2018-01-29 08:00:00,107397.49850000002
2018-01-29 09:00:00,104376.49799999999
2018-01-29 10:00:00,102892.99750000001
2018-01-29 11:00:00,101930.64850000001
2018-01-29 12:00:00,102978.49800000002
2018-01-29 13:00:00,103103.99850000002
2018-01-29 14:00:00,104849.499
2018-01-29 15:00:00,109382.998
2018-01-29 16:00:00,105018.4995
2018-01-29 17:00:00,116284.49949999999
2018-01-29 18:00:00,114378.49900000001
2018-01-29 19:00:00,125135.49900000001
2018-01-29 20:00:00,126290.9985
2018-01-29 21:00:00,123616.4975
2018-01-29 22:00:00,126559.49849999999
2018-01-29 23:00:00,131417.995
2018-01-30 00:00:00,135286.496
2018-01-30 01:00:00,138412.998
2018-01-30 02:00:00,130296.99599999998
2018-01-30 03:00:00,111892.49750000001
2018-01-30 04:00:00,120675.49799999999
2018-01-30 05:00:00,127211.4955
2018-01-30 06:00:00,126126.49799999999
2018-01-30 07:00:00,115571.49699999999
2018-01-30 08:00:00,107151.99850000002
2018-01-30 09:00:00,104430.49900000001
2018-01-30 10:00:00,107424.998
2018-01-30 11:00:00,109300.997
2018-01-30 12:00:00,112304.4975
2018-01-30 13:00:00,121315.49850000002
2018-01-30 14:00:00,119078.4985
2018-01-30 15:00:00,118245.99800000002
2018-01-30 16:00:00,120691.4975
2018-01-30 17:00:00,122758.99899999998
2018-01-30 18:00:00,118182.49949999999
2018-01-30 19:00:00,123647.49750000001
2018-01-30 20:00:00,124488.49900000001
2018-01-30 21:00:00,125288.99750000001
2018-01-30 22:00:00,129883.99650000002
