,date,load_type,hour,weekday,is_weekday,time_of_day,demand_mwh,dayahead_price,balancing_price,ci_gco2_mwh
104,2018-01-05 08:00:00,Light_Load,8,4,1,Day,153.95409373199158,24.34,33.52,121598.4985
105,2018-01-05 09:00:00,Medium_Load,9,4,1,Day,243.17014716954716,28.99,33.31,121529.9985
106,2018-01-05 10:00:00,Maximum_Load,10,4,1,Day,245.0302260737816,31.03,32.97999,123092.998
107,2018-01-05 11:00:00,Maximum_Load,11,4,1,Day,257.628743694059,28.67,32.88,122490.9975
108,2018-01-05 12:00:00,Medium_Load,12,4,1,Day,64.07633155259349,25.48,32.84,122304.9975
109,2018-01-05 13:00:00,Medium_Load,13,4,1,Day,154.7304291850194,21.93,32.86999,121199.9985
110,2018-01-05 14:00:00,Medium_Load,14,4,1,Day,188.39942044318,21.91,34.2,119288.499
111,2018-01-05 15:00:00,Medium_Load,15,4,1,Day,209.1208036424534,23.94,35.79999,119226.9985
112,2018-01-05 16:00:00,Medium_Load,16,4,1,Day,258.2122978600933,26.24,37.29999,119238.499
113,2018-01-05 17:00:00,Maximum_Load,17,4,1,Day,195.23534067386817,30.32,34.0,119840.49850000002
114,2018-01-05 18:00:00,Maximum_Load,18,4,1,Evening,128.579908119605,31.01,32.25,122372.999
115,2018-01-05 19:00:00,Maximum_Load,19,4,1,Evening,127.62642229474528,29.37,31.51,127793.4975
116,2018-01-05 20:00:00,Medium_Load,20,4,1,Evening,98.54770978905132,28.85,31.25,129069.4955
117,2018-01-05 21:00:00,Medium_Load,21,4,1,Evening,19.788738594629216,30.98,30.44,133006.49700000003
118,2018-01-05 22:00:00,Maximum_Load,22,4,1,Evening,8.888780421916122,32.02,29.64,159079.496
119,2018-01-05 23:00:00,Light_Load,23,4,1,Evening,8.498007542875262,27.93,29.44999,154533.4975
120,2018-01-06 00:00:00,Light_Load,0,5,0,Night,8.326067476097283,41.33,28.55,159648.997
121,2018-01-06 01:00:00,Light_Load,1,5,0,Night,8.649106389437728,38.89,28.18,164916.9965
122,2018-01-06 02:00:00,Light_Load,2,5,0,Night,8.76373310062305,38.82,28.0,165849.9985
123,2018-01-06 03:00:00,Light_Load,3,5,0,Night,8.70641974503039,38.45,28.14999,164496.99700000003
124,2018-01-06 04:00:00,Light_Load,4,5,0,Night,8.794994930946315,38.01,28.69999,157674.4965
125,2018-01-06 05:00:00,Light_Load,5,5,0,Night,8.727260965245902,41.18,29.48,144885.4955
126,2018-01-06 06:00:00,Light_Load,6,5,0,Night,8.70120943997651,47.08,30.35,140774.4965
127,2018-01-06 07:00:00,Light_Load,7,5,0,Day,8.550110593414043,56.03,30.37999,140313.4985
128,2018-01-06 08:00:00,Light_Load,8,5,0,Day,8.539689983306287,62.71,30.89999,137173.9975
129,2018-01-06 09:00:00,Light_Load,9,5,0,Day,9.029458658370832,64.32,31.89,132248.4955
130,2018-01-06 10:00:00,Light_Load,10,5,0,Day,8.685578524814877,65.5,32.85999,130105.49599999998
131,2018-01-06 11:00:00,Light_Load,11,5,0,Day,7.638307208985368,67.88,32.17,130269.99800000002
132,2018-01-06 12:00:00,Light_Load,12,5,0,Day,7.935294597056423,72.66,31.78999,129987.49600000004
133,2018-01-06 13:00:00,Light_Load,13,5,0,Day,7.935294597056423,70.05,31.77,127226.9965
134,2018-01-06 14:00:00,Light_Load,14,5,0,Day,7.502839277584536,58.56,33.04999,124987.49749999998
135,2018-01-06 15:00:00,Light_Load,15,5,0,Day,7.9405049021103,46.48,36.46999,122766.9985
136,2018-01-06 16:00:00,Light_Load,16,5,0,Day,7.481998057369022,45.53,36.53,121434.4985
137,2018-01-06 17:00:00,Light_Load,17,5,0,Day,7.440315616937998,45.82,34.45,121369.9985
138,2018-01-06 18:00:00,Light_Load,18,5,0,Evening,7.596624768554342,52.99,31.93,122213.4985
139,2018-01-06 19:00:00,Light_Load,19,5,0,Evening,7.539311412961683,52.32,31.05999,126139.9995
140,2018-01-06 20:00:00,Light_Load,20,5,0,Evening,7.596624768554342,46.04,30.71999,126434.999
141,2018-01-06 21:00:00,Light_Load,21,5,0,Evening,7.96655642737969,45.68,29.98,130371.99850000002
142,2018-01-06 22:00:00,Light_Load,22,5,0,Evening,7.2579549400522625,45.39,29.03,134297.49750000003
143,2018-01-06 23:00:00,Light_Load,23,5,0,Evening,7.018280907573868,43.95,27.57999,136155.996
144,2018-01-07 00:00:00,Light_Load,0,6,0,Night,7.054753042951014,46.08,25.89999,139058.4955
145,2018-01-07 01:00:00,Light_Load,1,6,0,Night,7.065173653058771,44.49,25.89,138071.49650000004
146,2018-01-07 02:00:00,Light_Load,2,6,0,Night,7.388212566399217,43.12,26.16,137080.9965
147,2018-01-07 03:00:00,Light_Load,3,6,0,Night,7.132907618759186,42.36,26.6,138450.996
148,2018-01-07 04:00:00,Light_Load,4,6,0,Night,7.3152682956449215,42.06,27.14,136830.497
149,2018-01-07 05:00:00,Light_Load,5,6,0,Night,7.200641584459604,42.33,27.43,134647.4965
150,2018-01-07 06:00:00,Light_Load,6,6,0,Night,7.242324024890628,44.16,27.69,134381.4965
151,2018-01-07 07:00:00,Light_Load,7,6,0,Day,7.278796160267775,45.02,27.93,135010.9975
152,2018-01-07 08:00:00,Light_Load,8,6,0,Day,7.1537488389747,45.42,28.32999,133027.49800000002
153,2018-01-07 09:00:00,Light_Load,9,6,0,Day,8.08118313856501,45.57,28.78999,132425.9965
154,2018-01-07 10:00:00,Light_Load,10,6,0,Day,7.763354530278443,45.97,28.94999,134017.49599999998
155,2018-01-07 11:00:00,Light_Load,11,6,0,Day,7.711251479739661,46.03,28.96,133400.99649999998
156,2018-01-07 12:00:00,Light_Load,12,6,0,Day,7.820667885871103,46.02,28.27,135469.9975
157,2018-01-07 13:00:00,Light_Load,13,6,0,Day,7.825878190924981,45.82,28.28999,134194.998
158,2018-01-07 14:00:00,Light_Load,14,6,0,Day,8.117655273942157,45.61,28.62,128347.4995
159,2018-01-07 15:00:00,Light_Load,15,6,0,Day,7.805036970709469,46.0,29.37999,125032.999
160,2018-01-07 16:00:00,Light_Load,16,6,0,Day,7.747723615116809,45.92,32.49,124782.498
161,2018-01-07 17:00:00,Light_Load,17,6,0,Day,8.065552223403376,46.25,32.79999,123991.497
162,2018-01-07 18:00:00,Light_Load,18,6,0,Evening,7.481998057369022,46.79,32.0,127687.498
163,2018-01-07 19:00:00,Light_Load,19,6,0,Evening,7.742513310062931,48.37,29.96,132435.497
164,2018-01-07 20:00:00,Light_Load,20,6,0,Evening,8.029080088026229,48.91,28.94,131756.497
165,2018-01-07 21:00:00,Light_Load,21,6,0,Evening,7.877981241463763,47.04,28.89999,146206.9985
166,2018-01-07 22:00:00,Light_Load,22,6,0,Evening,7.63309690393149,48.04,27.57,160339.9965
167,2018-01-07 23:00:00,Light_Load,23,6,0,Evening,7.263165245106141,46.53,25.03,183517.496
168,2018-01-08 00:00:00,Light_Load,0,0,1,Night,7.893612156625396,50.33,23.96,172736.4975
169,2018-01-08 01:00:00,Light_Load,1,0,1,Night,7.580993853392708,49.64,23.92,171131.9955
170,2018-01-08 02:00:00,Light_Load,2,0,1,Night,7.294427075429409,49.07,25.48,174046.997
171,2018-01-08 03:00:00,Light_Load,3,0,1,Night,7.481998057369022,48.64,26.12,174231.4945
172,2018-01-08 04:00:00,Light_Load,4,0,1,Night,7.466367142207388,47.94,27.96,161985.49450000003
173,2018-01-08 05:00:00,Light_Load,5,0,1,Night,7.330899210806557,49.92,29.62,133700.99550000002
174,2018-01-08 06:00:00,Light_Load,6,0,1,Night,7.575783548338829,53.3,32.72999,128220.497
175,2018-01-08 07:00:00,Light_Load,7,0,1,Day,9.88394868720685,63.8,41.67,129962.49749999998
176,2018-01-08 08:00:00,Light_Load,8,0,1,Day,139.9279525269516,74.29,42.57,133237.496
177,2018-01-08 09:00:00,Medium_Load,9,0,1,Day,236.7562616482232,79.18,39.47999,134151.997
178,2018-01-08 10:00:00,Maximum_Load,10,0,1,Day,255.58630411293876,80.03,35.86999,132009.496
179,2018-01-08 11:00:00,Maximum_Load,11,0,1,Day,247.5728549400741,80.05,33.09,131200.49699999997
180,2018-01-08 12:00:00,Medium_Load,12,0,1,Day,76.71653161330188,80.01,32.90999,131096.997
181,2018-01-08 13:00:00,Medium_Load,13,0,1,Day,133.5296979207892,79.91,34.35,131193.4965
182,2018-01-08 14:00:00,Medium_Load,14,0,1,Day,217.48855355898172,77.9,38.00999,129656.498
183,2018-01-08 15:00:00,Medium_Load,15,0,1,Day,225.6999943238937,77.87,39.68999,128844.4965
184,2018-01-08 16:00:00,Medium_Load,16,0,1,Day,223.39703949007955,76.58,40.25999,127831.99650000002
185,2018-01-08 17:00:00,Maximum_Load,17,0,1,Day,193.56804305662712,70.94,32.95,128346.4975
186,2018-01-08 18:00:00,Maximum_Load,18,0,1,Evening,189.5613184701948,67.03,31.16,128583.4985
187,2018-01-08 19:00:00,Maximum_Load,19,0,1,Evening,229.0189586432141,67.6,29.68,134579.99599999998
188,2018-01-08 20:00:00,Medium_Load,20,0,1,Evening,256.7846742753308,59.49,28.92,136271.496
189,2018-01-08 21:00:00,Medium_Load,21,0,1,Evening,62.96132627106356,55.98,28.48999,137105.497
190,2018-01-08 22:00:00,Maximum_Load,22,0,1,Evening,10.259090651086074,54.81,28.09,153502.997
191,2018-01-08 23:00:00,Light_Load,23,0,1,Evening,9.76932197602153,53.77,27.17,157398.4965
192,2018-01-09 00:00:00,Light_Load,0,1,1,Night,9.732849840644382,57.58,25.28999,162976.49599999998
193,2018-01-09 01:00:00,Light_Load,1,1,1,Night,9.811004416452556,55.99,25.3,158179.4965
194,2018-01-09 02:00:00,Light_Load,2,1,1,Night,9.790163196237042,55.32,26.57999,163487.4975
195,2018-01-09 03:00:00,Light_Load,3,1,1,Night,9.831845636668069,54.26,27.26,149405.997
196,2018-01-09 04:00:00,Light_Load,4,1,1,Night,9.79537350129092,53.99,28.25,130120.497
197,2018-01-09 05:00:00,Light_Load,5,1,1,Night,9.748480755806018,54.08,28.98999,139270.9955
198,2018-01-09 06:00:00,Light_Load,6,1,1,Night,9.39939031719618,55.69,39.04999,112703.9975
199,2018-01-09 07:00:00,Light_Load,7,1,1,Day,10.931220003036358,57.2,39.07,101896.0
200,2018-01-09 08:00:00,Light_Load,8,1,1,Day,168.64715398392795,60.91,39.43999,105256.4985
201,2018-01-09 09:00:00,Medium_Load,9,1,1,Day,255.37789191078363,64.9,39.47999,96356.6445
202,2018-01-09 10:00:00,Maximum_Load,10,1,1,Day,253.8773240552667,64.68,40.59,95224.495
203,2018-01-09 11:00:00,Maximum_Load,11,1,1,Day,252.73626724846736,64.86,39.86999,95055.4955
204,2018-01-09 12:00:00,Medium_Load,12,1,1,Day,72.53265665503773,61.98,40.0,94338.994
205,2018-01-09 13:00:00,Medium_Load,13,1,1,Day,177.08263786615666,57.72,39.63,95370.144
206,2018-01-09 14:00:00,Medium_Load,14,1,1,Day,243.560920048588,57.15,40.7,99262.8985
207,2018-01-09 15:00:00,Medium_Load,15,1,1,Day,195.29786433451468,56.93,42.17,96824.5455
208,2018-01-09 16:00:00,Medium_Load,16,1,1,Day,243.1493059493316,57.43,42.21,96750.2455
209,2018-01-09 17:00:00,Maximum_Load,17,1,1,Day,202.22235975111877,61.0,53.0,103904.5975
210,2018-01-09 18:00:00,Maximum_Load,18,1,1,Evening,179.34391025953985,64.99,32.57999,107037.99899999998
211,2018-01-09 19:00:00,Maximum_Load,19,1,1,Evening,234.6512984064564,64.91,32.57999,120116.4995
212,2018-01-09 20:00:00,Medium_Load,20,1,1,Evening,227.91437397179192,66.88,33.0,127233.499
213,2018-01-09 21:00:00,Medium_Load,21,1,1,Evening,54.59878665958913,62.37,32.57999,160079.496
214,2018-01-09 22:00:00,Maximum_Load,22,1,1,Evening,9.99336509333829,57.24,31.03,180762.498
215,2018-01-09 23:00:00,Light_Load,23,1,1,Evening,9.58175099408192,55.41,31.03,175012.4955
216,2018-01-10 00:00:00,Light_Load,0,2,1,Night,9.508806723327623,42.32,31.03,171079.497
217,2018-01-10 01:00:00,Light_Load,1,2,1,Night,9.55048916375865,42.35,31.03,162233.9965
218,2018-01-10 02:00:00,Light_Load,2,2,1,Night,9.566120078920283,42.4,31.03,162474.4965
219,2018-01-10 03:00:00,Light_Load,3,2,1,Night,9.529647943543136,42.61,32.06,156300.4965
220,2018-01-10 04:00:00,Light_Load,4,2,1,Night,9.508806723327623,42.98,33.1,143330.99599999998
221,2018-01-10 05:00:00,Light_Load,5,2,1,Night,9.52443763848926,44.29,46.53999,140118.997
222,2018-01-10 06:00:00,Light_Load,6,2,1,Night,9.45670367278884,45.96,92.0,127870.9995
223,2018-01-10 07:00:00,Light_Load,7,2,1,Day,11.816971862195643,48.71,155.0,117256.499
224,2018-01-10 08:00:00,Light_Load,8,2,1,Day,162.02485626044884,51.2,100.0,125958.499
225,2018-01-10 09:00:00,Medium_Load,9,2,1,Day,238.97064129612133,51.92,48.31,125925.4985
226,2018-01-10 10:00:00,Maximum_Load,10,2,1,Day,244.49356465323217,53.36,48.09,126546.498
227,2018-01-10 11:00:00,Maximum_Load,11,2,1,Day,256.35221895585886,54.76,47.35999,117501.999
228,2018-01-10 12:00:00,Medium_Load,12,2,1,Day,80.52005430263293,54.02,44.14999,114836.4985
229,2018-01-10 13:00:00,Medium_Load,13,2,1,Day,172.96128656853904,51.98,47.7,115328.4995
230,2018-01-10 14:00:00,Medium_Load,14,2,1,Day,244.6446634997946,49.98,69.0,123802.4965
231,2018-01-10 15:00:00,Medium_Load,15,2,1,Day,216.12345363486568,49.98,51.7,135130.996
232,2018-01-10 16:00:00,Medium_Load,16,2,1,Day,241.41948467144408,49.04,52.22999,139844.497
233,2018-01-10 17:00:00,Maximum_Load,17,2,1,Day,246.3744847776822,49.99,52.68999,137221.99649999998
234,2018-01-10 18:00:00,Maximum_Load,18,2,1,Evening,82.13524886933516,51.92,44.99,124179.4985
235,2018-01-10 19:00:00,Maximum_Load,19,2,1,Evening,10.78012115647389,53.3,40.89999,125060.997
236,2018-01-10 20:00:00,Medium_Load,20,2,1,Evening,10.56128834421101,47.01,38.2,130374.997
237,2018-01-10 21:00:00,Medium_Load,21,2,1,Evening,10.602970784642036,46.66,35.17,160299.4975
238,2018-01-10 22:00:00,Maximum_Load,22,2,1,Evening,10.071519669146465,44.93,34.13,177980.49450000003
239,2018-01-10 23:00:00,Light_Load,23,2,1,Evening,9.58175099408192,42.5,34.0,182317.4975
240,2018-01-11 00:00:00,Light_Load,0,3,1,Night,9.639064349674577,41.05,33.0,179658.996
241,2018-01-11 01:00:00,Light_Load,1,3,1,Night,9.644274654728456,41.1,32.0,187740.4965
242,2018-01-11 02:00:00,Light_Load,2,3,1,Night,9.566120078920283,40.59,29.96999,181950.997
243,2018-01-11 03:00:00,Light_Load,3,3,1,Night,9.566120078920283,40.09,30.94999,162929.4975
244,2018-01-11 04:00:00,Light_Load,4,3,1,Night,9.566120078920283,40.07,133.0,139876.497
245,2018-01-11 05:00:00,Light_Load,5,3,1,Night,9.560909773866406,42.78,65.0,154270.996
246,2018-01-11 06:00:00,Light_Load,6,3,1,Night,9.415021232357816,44.03,137.0,135008.998
247,2018-01-11 07:00:00,Light_Load,7,3,1,Day,10.64986353012694,44.55,55.64999,127524.4985
248,2018-01-11 08:00:00,Light_Load,8,3,1,Day,173.2791151768256,45.33,55.10999,127202.9985
249,2018-01-11 09:00:00,Medium_Load,9,3,1,Day,246.0358149491801,45.05,55.13,110124.999
250,2018-01-11 10:00:00,Maximum_Load,10,3,1,Day,199.0857561086841,45.37,54.88,106317.9985
251,2018-01-11 11:00:00,Maximum_Load,11,3,1,Day,157.2417962209887,45.91,81.0,103616.9985
252,2018-01-11 12:00:00,Medium_Load,12,3,1,Day,62.41945454546023,46.93,47.14,103432.4995
253,2018-01-11 13:00:00,Medium_Load,13,3,1,Day,188.4515234937188,49.6,50.21999,118687.9985
254,2018-01-11 14:00:00,Medium_Load,14,3,1,Day,226.7524759447771,47.95,52.54999,124084.99850000002
255,2018-01-11 15:00:00,Medium_Load,15,3,1,Day,268.5391224768798,47.31,54.88,126833.998
256,2018-01-11 16:00:00,Medium_Load,16,3,1,Day,200.4352251176385,49.17,81.0,120853.4975
257,2018-01-11 17:00:00,Maximum_Load,17,3,1,Day,218.91096683869048,54.1,137.0,117067.99800000002
258,2018-01-11 18:00:00,Maximum_Load,18,3,1,Evening,198.03327448780072,54.07,40.06,114863.998
259,2018-01-11 19:00:00,Maximum_Load,19,3,1,Evening,242.47717659738132,47.03,38.0,127278.996
260,2018-01-11 20:00:00,Medium_Load,20,3,1,Evening,243.7484910305276,45.94,38.0,150039.999
