date,Load_Type,hour,weekday,is_weekday,time_of_day,demand_mwh
2018-01-02 18:00:00,Maximum_Load,18,1,1,Evening,102.27828820762808
2018-01-02 19:00:00,Maximum_Load,19,1,1,Evening,79.01948644711601
2018-01-02 20:00:00,Medium_Load,20,1,1,Evening,56.32860793747667
2018-01-02 21:00:00,Medium_Load,21,1,1,Evening,13.786467172561585
2018-01-02 22:00:00,Maximum_Load,22,1,1,Evening,10.05067844893095
2018-01-02 23:00:00,Light_Load,23,1,1,Evening,9.566120078920283
2018-01-03 00:00:00,Light_Load,0,2,1,Night,9.566120078920283
2018-01-03 01:00:00,Light_Load,1,2,1,Night,9.618223129459066
2018-01-03 02:00:00,Light_Load,2,2,1,Night,9.618223129459066
2018-01-03 03:00:00,Light_Load,3,2,1,Night,9.654695264836212
2018-01-03 04:00:00,Light_Load,4,2,1,Night,9.529647943543136
2018-01-03 05:00:00,Light_Load,5,2,1,Night,9.529647943543136
2018-01-03 06:00:00,Light_Load,6,2,1,Night,9.581750994081919
2018-01-03 07:00:00,Light_Load,7,2,1,Day,12.004542844135257
2018-01-03 08:00:00,Light_Load,8,2,1,Day,120.18089637275341
2018-01-03 09:00:00,Medium_Load,9,2,1,Day,216.51422651390652
2018-01-03 10:00:00,Maximum_Load,10,2,1,Day,132.6491563666838
2018-01-03 11:00:00,Maximum_Load,11,2,1,Day,145.85206937321104
2018-01-03 12:00:00,Medium_Load,12,2,1,Day,52.97317148277915
2018-01-03 13:00:00,Medium_Load,13,2,1,Day,87.27260965245901
2018-01-03 14:00:00,Medium_Load,14,2,1,Day,136.3224214296679
2018-01-03 15:00:00,Medium_Load,15,2,1,Day,134.26435093338605
2018-01-03 16:00:00,Medium_Load,16,2,1,Day,202.7486005615604
2018-01-03 17:00:00,Maximum_Load,17,2,1,Day,252.9759412809458
2018-01-03 18:00:00,Maximum_Load,18,2,1,Evening,97.29723657612057
2018-01-03 19:00:00,Maximum_Load,19,2,1,Evening,85.36042769768572
2018-01-03 20:00:00,Medium_Load,20,2,1,Evening,77.29487547428235
2018-01-03 21:00:00,Medium_Load,21,2,1,Evening,14.766004522690677
2018-01-03 22:00:00,Maximum_Load,22,2,1,Evening,10.180936075277906
2018-01-03 23:00:00,Light_Load,23,2,1,Evening,9.659905569890089
2018-01-04 00:00:00,Light_Load,0,3,1,Night,9.654695264836212
2018-01-04 01:00:00,Light_Load,1,3,1,Night,9.644274654728456
2018-01-04 02:00:00,Light_Load,2,3,1,Night,9.639064349674577
2018-01-04 03:00:00,Light_Load,3,3,1,Night,9.680746790105601
2018-01-04 04:00:00,Light_Load,4,3,1,Night,9.675536485051724
2018-01-04 05:00:00,Light_Load,5,3,1,Night,9.623433434512943
2018-01-04 06:00:00,Light_Load,6,3,1,Night,9.602592214297431
2018-01-04 07:00:00,Light_Load,7,3,1,Day,11.254258916376804
2018-01-04 08:00:00,Light_Load,8,3,1,Day,174.8161551677197
2018-01-04 09:00:00,Medium_Load,9,3,1,Day,275.14578928519734
2018-01-04 10:00:00,Maximum_Load,10,3,1,Day,240.5806255577697
2018-01-04 11:00:00,Maximum_Load,11,3,1,Day,223.05836966157747
2018-01-04 12:00:00,Medium_Load,12,3,1,Day,81.83826148126411
2018-01-04 13:00:00,Medium_Load,13,3,1,Day,170.14251153439096
2018-01-04 14:00:00,Medium_Load,14,3,1,Day,250.91266047961005
2018-01-04 15:00:00,Medium_Load,15,3,1,Day,245.34805468206818
2018-01-04 16:00:00,Medium_Load,16,3,1,Day,245.6606729853009
2018-01-04 17:00:00,Maximum_Load,17,3,1,Day,204.94213898924315
2018-01-04 18:00:00,Maximum_Load,18,3,1,Evening,105.81087503415745
2018-01-04 19:00:00,Maximum_Load,19,3,1,Evening,126.68856738504721
2018-01-04 20:00:00,Medium_Load,20,3,1,Evening,120.70192687814121
2018-01-04 21:00:00,Medium_Load,21,3,1,Evening,29.094343420855584
2018-01-04 22:00:00,Maximum_Load,22,3,1,Evening,10.295562786463224
2018-01-04 23:00:00,Light_Load,23,3,1,Evening,9.732849840644382
2018-01-05 00:00:00,Light_Load,0,4,1,Night,9.493175808165988
2018-01-05 01:00:00,Light_Load,1,4,1,Night,9.73806014569826
2018-01-05 02:00:00,Light_Load,2,4,1,Night,9.675536485051724
2018-01-05 03:00:00,Light_Load,3,4,1,Night,9.659905569890089
2018-01-05 04:00:00,Light_Load,4,4,1,Night,9.665115874943968
2018-01-05 05:00:00,Light_Load,5,4,1,Night,9.639064349674577
2018-01-05 06:00:00,Light_Load,6,4,1,Night,9.639064349674577
2018-01-05 07:00:00,Light_Load,7,4,1,Day,11.196945560784144
2018-01-05 08:00:00,Light_Load,8,4,1,Day,153.95409373199158
2018-01-05 09:00:00,Medium_Load,9,4,1,Day,243.17014716954714
2018-01-05 10:00:00,Maximum_Load,10,4,1,Day,245.03022607378162
2018-01-05 11:00:00,Maximum_Load,11,4,1,Day,257.628743694059
2018-01-05 12:00:00,Medium_Load,12,4,1,Day,64.07633155259349
2018-01-05 13:00:00,Medium_Load,13,4,1,Day,154.7304291850194
2018-01-05 14:00:00,Medium_Load,14,4,1,Day,188.39942044318
2018-01-05 15:00:00,Medium_Load,15,4,1,Day,209.1208036424534
2018-01-05 16:00:00,Medium_Load,16,4,1,Day,258.2122978600933
2018-01-05 17:00:00,Maximum_Load,17,4,1,Day,195.23534067386817
2018-01-05 18:00:00,Maximum_Load,18,4,1,Evening,128.579908119605
2018-01-05 19:00:00,Maximum_Load,19,4,1,Evening,127.62642229474527
2018-01-05 20:00:00,Medium_Load,20,4,1,Evening,98.54770978905131
2018-01-05 21:00:00,Medium_Load,21,4,1,Evening,19.788738594629216
2018-01-05 22:00:00,Maximum_Load,22,4,1,Evening,8.888780421916122
2018-01-05 23:00:00,Light_Load,23,4,1,Evening,8.498007542875262
2018-01-06 00:00:00,Light_Load,0,5,0,Night,8.326067476097283
2018-01-06 01:00:00,Light_Load,1,5,0,Night,8.649106389437728
2018-01-06 02:00:00,Light_Load,2,5,0,Night,8.76373310062305
2018-01-06 03:00:00,Light_Load,3,5,0,Night,8.70641974503039
2018-01-06 04:00:00,Light_Load,4,5,0,Night,8.794994930946315
2018-01-06 05:00:00,Light_Load,5,5,0,Night,8.727260965245902
2018-01-06 06:00:00,Light_Load,6,5,0,Night,8.70120943997651
2018-01-06 07:00:00,Light_Load,7,5,0,Day,8.550110593414043
2018-01-06 08:00:00,Light_Load,8,5,0,Day,8.539689983306287
2018-01-06 09:00:00,Light_Load,9,5,0,Day,9.029458658370833
2018-01-06 10:00:00,Light_Load,10,5,0,Day,8.685578524814877
2018-01-06 11:00:00,Light_Load,11,5,0,Day,7.638307208985368
2018-01-06 12:00:00,Light_Load,12,5,0,Day,7.935294597056423
2018-01-06 13:00:00,Light_Load,13,5,0,Day,7.935294597056423
2018-01-06 14:00:00,Light_Load,14,5,0,Day,7.502839277584536
2018-01-06 15:00:00,Light_Load,15,5,0,Day,7.9405049021103
2018-01-06 16:00:00,Light_Load,16,5,0,Day,7.481998057369022
2018-01-06 17:00:00,Light_Load,17,5,0,Day,7.440315616937998
2018-01-06 18:00:00,Light_Load,18,5,0,Evening,7.596624768554342
2018-01-06 19:00:00,Light_Load,19,5,0,Evening,7.539311412961683
2018-01-06 20:00:00,Light_Load,20,5,0,Evening,7.596624768554342
2018-01-06 21:00:00,Light_Load,21,5,0,Evening,7.9665564273796905
2018-01-06 22:00:00,Light_Load,22,5,0,Evening,7.2579549400522625
2018-01-06 23:00:00,Light_Load,23,5,0,Evening,7.0182809075738675
2018-01-07 00:00:00,Light_Load,0,6,0,Night,7.054753042951014
2018-01-07 01:00:00,Light_Load,1,6,0,Night,7.065173653058771
2018-01-07 02:00:00,Light_Load,2,6,0,Night,7.388212566399217
2018-01-07 03:00:00,Light_Load,3,6,0,Night,7.132907618759186
2018-01-07 04:00:00,Light_Load,4,6,0,Night,7.3152682956449215
2018-01-07 05:00:00,Light_Load,5,6,0,Night,7.2006415844596035
2018-01-07 06:00:00,Light_Load,6,6,0,Night,7.242324024890628
2018-01-07 07:00:00,Light_Load,7,6,0,Day,7.278796160267775
2018-01-07 08:00:00,Light_Load,8,6,0,Day,7.1537488389747
2018-01-07 09:00:00,Light_Load,9,6,0,Day,8.08118313856501
2018-01-07 10:00:00,Light_Load,10,6,0,Day,7.763354530278443
2018-01-07 11:00:00,Light_Load,11,6,0,Day,7.711251479739661
2018-01-07 12:00:00,Light_Load,12,6,0,Day,7.820667885871103
2018-01-07 13:00:00,Light_Load,13,6,0,Day,7.825878190924981
2018-01-07 14:00:00,Light_Load,14,6,0,Day,8.117655273942157
2018-01-07 15:00:00,Light_Load,15,6,0,Day,7.805036970709469
2018-01-07 16:00:00,Light_Load,16,6,0,Day,7.747723615116809
2018-01-07 17:00:00,Light_Load,17,6,0,Day,8.065552223403376
2018-01-07 18:00:00,Light_Load,18,6,0,Evening,7.481998057369022
2018-01-07 19:00:00,Light_Load,19,6,0,Evening,7.742513310062931
2018-01-07 20:00:00,Light_Load,20,6,0,Evening,8.029080088026229
2018-01-07 21:00:00,Light_Load,21,6,0,Evening,7.877981241463763
2018-01-07 22:00:00,Light_Load,22,6,0,Evening,7.63309690393149
2018-01-07 23:00:00,Light_Load,23,6,0,Evening,7.263165245106141
2018-01-08 00:00:00,Light_Load,0,0,1,Night,7.893612156625396
2018-01-08 01:00:00,Light_Load,1,0,1,Night,7.580993853392708
2018-01-08 02:00:00,Light_Load,2,0,1,Night,7.294427075429409
2018-01-08 03:00:00,Light_Load,3,0,1,Night,7.481998057369022
2018-01-08 04:00:00,Light_Load,4,0,1,Night,7.466367142207388
2018-01-08 05:00:00,Light_Load,5,0,1,Night,7.330899210806557
2018-01-08 06:00:00,Light_Load,6,0,1,Night,7.575783548338829
2018-01-08 07:00:00,Light_Load,7,0,1,Day,9.88394868720685
2018-01-08 08:00:00,Light_Load,8,0,1,Day,139.9279525269516
2018-01-08 09:00:00,Medium_Load,9,0,1,Day,236.75626164822316
2018-01-08 10:00:00,Maximum_Load,10,0,1,Day,255.58630411293873
2018-01-08 11:00:00,Maximum_Load,11,0,1,Day,247.57285494007414
2018-01-08 12:00:00,Medium_Load,12,0,1,Day,76.71653161330188
2018-01-08 13:00:00,Medium_Load,13,0,1,Day,133.5296979207892
2018-01-08 14:00:00,Medium_Load,14,0,1,Day,217.48855355898175
2018-01-08 15:00:00,Medium_Load,15,0,1,Day,225.6999943238937
2018-01-08 16:00:00,Medium_Load,16,0,1,Day,223.39703949007955
2018-01-08 17:00:00,Maximum_Load,17,0,1,Day,193.56804305662712
2018-01-08 18:00:00,Maximum_Load,18,0,1,Evening,189.5613184701948
2018-01-08 19:00:00,Maximum_Load,19,0,1,Evening,229.0189586432141
2018-01-08 20:00:00,Medium_Load,20,0,1,Evening,256.78467427533076
2018-01-08 21:00:00,Medium_Load,21,0,1,Evening,62.96132627106356
2018-01-08 22:00:00,Maximum_Load,22,0,1,Evening,10.259090651086074
2018-01-08 23:00:00,Light_Load,23,0,1,Evening,9.76932197602153
2018-01-09 00:00:00,Light_Load,0,1,1,Night,9.732849840644382
2018-01-09 01:00:00,Light_Load,1,1,1,Night,9.811004416452555
2018-01-09 02:00:00,Light_Load,2,1,1,Night,9.790163196237042
2018-01-09 03:00:00,Light_Load,3,1,1,Night,9.831845636668067
2018-01-09 04:00:00,Light_Load,4,1,1,Night,9.79537350129092
2018-01-09 05:00:00,Light_Load,5,1,1,Night,9.748480755806018
2018-01-09 06:00:00,Light_Load,6,1,1,Night,9.39939031719618
2018-01-09 07:00:00,Light_Load,7,1,1,Day,10.931220003036358
2018-01-09 08:00:00,Light_Load,8,1,1,Day,168.64715398392795
2018-01-09 09:00:00,Medium_Load,9,1,1,Day,255.37789191078363
2018-01-09 10:00:00,Maximum_Load,10,1,1,Day,253.8773240552667
2018-01-09 11:00:00,Maximum_Load,11,1,1,Day,252.73626724846739
2018-01-09 12:00:00,Medium_Load,12,1,1,Day,72.53265665503773
2018-01-09 13:00:00,Medium_Load,13,1,1,Day,177.08263786615666
2018-01-09 14:00:00,Medium_Load,14,1,1,Day,243.56092004858797
2018-01-09 15:00:00,Medium_Load,15,1,1,Day,195.29786433451468
2018-01-09 16:00:00,Medium_Load,16,1,1,Day,243.14930594933162
2018-01-09 17:00:00,Maximum_Load,17,1,1,Day,202.22235975111874
2018-01-09 18:00:00,Maximum_Load,18,1,1,Evening,179.34391025953983
2018-01-09 19:00:00,Maximum_Load,19,1,1,Evening,234.65129840645636
2018-01-09 20:00:00,Medium_Load,20,1,1,Evening,227.91437397179192
2018-01-09 21:00:00,Medium_Load,21,1,1,Evening,54.59878665958913
2018-01-09 22:00:00,Maximum_Load,22,1,1,Evening,9.99336509333829
2018-01-09 23:00:00,Light_Load,23,1,1,Evening,9.581750994081919
2018-01-10 00:00:00,Light_Load,0,2,1,Night,9.508806723327623
2018-01-10 01:00:00,Light_Load,1,2,1,Night,9.55048916375865
2018-01-10 02:00:00,Light_Load,2,2,1,Night,9.566120078920283
2018-01-10 03:00:00,Light_Load,3,2,1,Night,9.529647943543136
2018-01-10 04:00:00,Light_Load,4,2,1,Night,9.508806723327623
2018-01-10 05:00:00,Light_Load,5,2,1,Night,9.524437638489259
2018-01-10 06:00:00,Light_Load,6,2,1,Night,9.45670367278884
2018-01-10 07:00:00,Light_Load,7,2,1,Day,11.816971862195643
2018-01-10 08:00:00,Light_Load,8,2,1,Day,162.02485626044884
2018-01-10 09:00:00,Medium_Load,9,2,1,Day,238.97064129612133
2018-01-10 10:00:00,Maximum_Load,10,2,1,Day,244.49356465323217
2018-01-10 11:00:00,Maximum_Load,11,2,1,Day,256.35221895585886
2018-01-10 12:00:00,Medium_Load,12,2,1,Day,80.52005430263293
2018-01-10 13:00:00,Medium_Load,13,2,1,Day,172.96128656853904
2018-01-10 14:00:00,Medium_Load,14,2,1,Day,244.6446634997946
2018-01-10 15:00:00,Medium_Load,15,2,1,Day,216.12345363486568
2018-01-10 16:00:00,Medium_Load,16,2,1,Day,241.41948467144408
2018-01-10 17:00:00,Maximum_Load,17,2,1,Day,246.3744847776822
2018-01-10 18:00:00,Maximum_Load,18,2,1,Evening,82.13524886933516
2018-01-10 19:00:00,Maximum_Load,19,2,1,Evening,10.78012115647389
2018-01-10 20:00:00,Medium_Load,20,2,1,Evening,10.56128834421101
2018-01-10 21:00:00,Medium_Load,21,2,1,Evening,10.602970784642036
2018-01-10 22:00:00,Maximum_Load,22,2,1,Evening,10.071519669146463
2018-01-10 23:00:00,Light_Load,23,2,1,Evening,9.581750994081919
2018-01-11 00:00:00,Light_Load,0,3,1,Night,9.639064349674577
2018-01-11 01:00:00,Light_Load,1,3,1,Night,9.644274654728456
2018-01-11 02:00:00,Light_Load,2,3,1,Night,9.566120078920283
2018-01-11 03:00:00,Light_Load,3,3,1,Night,9.566120078920283
2018-01-11 04:00:00,Light_Load,4,3,1,Night,9.566120078920283
2018-01-11 05:00:00,Light_Load,5,3,1,Night,9.560909773866406
2018-01-11 06:00:00,Light_Load,6,3,1,Night,9.415021232357816
2018-01-11 07:00:00,Light_Load,7,3,1,Day,10.64986353012694
2018-01-11 08:00:00,Light_Load,8,3,1,Day,173.2791151768256
2018-01-11 09:00:00,Medium_Load,9,3,1,Day,246.0358149491801
2018-01-11 10:00:00,Maximum_Load,10,3,1,Day,199.0857561086841
2018-01-11 11:00:00,Maximum_Load,11,3,1,Day,157.2417962209887
2018-01-11 12:00:00,Medium_Load,12,3,1,Day,62.41945454546023
2018-01-11 13:00:00,Medium_Load,13,3,1,Day,188.45152349371878
2018-01-11 14:00:00,Medium_Load,14,3,1,Day,226.7524759447771
2018-01-11 15:00:00,Medium_Load,15,3,1,Day,268.5391224768798
2018-01-11 16:00:00,Medium_Load,16,3,1,Day,200.43522511763854
2018-01-11 17:00:00,Maximum_Load,17,3,1,Day,218.91096683869048
2018-01-11 18:00:00,Maximum_Load,18,3,1,Evening,198.03327448780072
2018-01-11 19:00:00,Maximum_Load,19,3,1,Evening,242.47717659738134
2018-01-11 20:00:00,Medium_Load,20,3,1,Evening,243.7484910305276
2018-01-11 21:00:00,Medium_Load,21,3,1,Evening,46.022624540905696
2018-01-11 22:00:00,Maximum_Load,22,3,1,Evening,10.243459735924441
2018-01-11 23:00:00,Light_Load,23,3,1,Evening,9.790163196237042
2018-01-12 00:00:00,Light_Load,0,4,1,Night,9.758901365913774
2018-01-12 01:00:00,Light_Load,1,4,1,Night,9.910000212476241
2018-01-12 02:00:00,Light_Load,2,4,1,Night,9.962103263015022
2018-01-12 03:00:00,Light_Load,3,4,1,Night,9.88394868720685
2018-01-12 04:00:00,Light_Load,4,4,1,Night,9.899579602368485
2018-01-12 05:00:00,Light_Load,5,4,1,Night,9.920420822583996
2018-01-12 06:00:00,Light_Load,6,4,1,Night,9.889158992260729
2018-01-12 07:00:00,Light_Load,7,4,1,Day,11.051057019275557
2018-01-12 08:00:00,Light_Load,8,4,1,Day,142.08501881925713
2018-01-12 09:00:00,Medium_Load,9,4,1,Day,255.99791821219512
2018-01-12 10:00:00,Maximum_Load,10,4,1,Day,219.5883064956946
2018-01-12 11:00:00,Maximum_Load,11,4,1,Day,218.93180805890597
2018-01-12 12:00:00,Medium_Load,12,4,1,Day,85.64178417059514
2018-01-12 13:00:00,Medium_Load,13,4,1,Day,164.21839468813153
2018-01-12 14:00:00,Medium_Load,14,4,1,Day,251.42327037489014
2018-01-12 15:00:00,Medium_Load,15,4,1,Day,249.55277086054784
2018-01-12 16:00:00,Medium_Load,16,4,1,Day,208.86028838975952
2018-01-12 17:00:00,Maximum_Load,17,4,1,Day,168.04275859767807
2018-01-12 18:00:00,Maximum_Load,18,4,1,Evening,184.04360541813787
2018-01-12 19:00:00,Maximum_Load,19,4,1,Evening,223.9284906055751
2018-01-12 20:00:00,Medium_Load,20,4,1,Evening,210.30354288968374
2018-01-12 21:00:00,Medium_Load,21,4,1,Evening,29.62058423129728
2018-01-12 22:00:00,Maximum_Load,22,4,1,Evening,10.27472156624771
2018-01-12 23:00:00,Light_Load,23,4,1,Evening,9.790163196237042
2018-01-13 00:00:00,Light_Load,0,5,0,Night,9.675536485051724
2018-01-13 01:00:00,Light_Load,1,5,0,Night,9.712008620428872
2018-01-13 02:00:00,Light_Load,2,5,0,Night,9.852686856883581
2018-01-13 03:00:00,Light_Load,3,5,0,Night,9.88394868720685
2018-01-13 04:00:00,Light_Load,4,5,0,Night,9.889158992260729
2018-01-13 05:00:00,Light_Load,5,5,0,Night,9.904789907422362
2018-01-13 06:00:00,Light_Load,6,5,0,Night,9.868317772045215
2018-01-13 07:00:00,Light_Load,7,5,0,Day,10.863486037335942
2018-01-13 08:00:00,Light_Load,8,5,0,Day,133.4723845651966
2018-01-13 09:00:00,Medium_Load,9,5,0,Day,163.1085997116555
2018-01-13 10:00:00,Maximum_Load,10,5,0,Day,159.32070793748605
2018-01-13 11:00:00,Maximum_Load,11,5,0,Day,209.9284009258045
2018-01-13 12:00:00,Medium_Load,12,5,0,Day,63.39899189558933
2018-01-13 13:00:00,Medium_Load,13,5,0,Day,126.79798379117867
2018-01-13 14:00:00,Medium_Load,14,5,0,Day,190.96810083474193
2018-01-13 15:00:00,Medium_Load,15,5,0,Day,199.35148166643188
2018-01-13 16:00:00,Medium_Load,16,5,0,Day,164.16629163759274
2018-01-13 17:00:00,Maximum_Load,17,5,0,Day,50.790053665204205
2018-01-13 18:00:00,Maximum_Load,18,5,0,Evening,10.389348277433031
2018-01-13 19:00:00,Maximum_Load,19,5,0,Evening,10.425820412810177
2018-01-13 20:00:00,Medium_Load,20,5,0,Evening,10.467502853241204
2018-01-13 21:00:00,Medium_Load,21,5,0,Evening,10.483133768402839
2018-01-13 22:00:00,Maximum_Load,22,5,0,Evening,10.05588875398483
2018-01-13 23:00:00,Light_Load,23,5,0,Evening,9.55048916375865
2018-01-14 00:00:00,Light_Load,0,6,0,Night,9.566120078920283
2018-01-14 01:00:00,Light_Load,1,6,0,Night,9.659905569890089
2018-01-14 02:00:00,Light_Load,2,6,0,Night,9.675536485051724
2018-01-14 03:00:00,Light_Load,3,6,0,Night,9.712008620428872
2018-01-14 04:00:00,Light_Load,4,6,0,Night,8.893990726970001
2018-01-14 05:00:00,Light_Load,5,6,0,Night,8.909621642131636
2018-01-14 06:00:00,Light_Load,6,6,0,Night,9.060720488694102
2018-01-14 07:00:00,Light_Load,7,6,0,Day,8.716840355138146
2018-01-14 08:00:00,Light_Load,8,6,0,Day,26.8018091971492
2018-01-14 09:00:00,Medium_Load,9,6,0,Day,19.80436950979085
2018-01-14 10:00:00,Maximum_Load,10,6,0,Day,30.19371778722388
2018-01-14 11:00:00,Maximum_Load,11,6,0,Day,28.245063697073448
2018-01-14 12:00:00,Medium_Load,12,6,0,Day,11.853443997572791
2018-01-14 13:00:00,Medium_Load,13,6,0,Day,46.12162033692939
2018-01-14 14:00:00,Medium_Load,14,6,0,Day,61.16898133252948
2018-01-14 15:00:00,Medium_Load,15,6,0,Day,70.33911822735502
2018-01-14 16:00:00,Medium_Load,16,6,0,Day,70.56316134467178
2018-01-14 17:00:00,Maximum_Load,17,6,0,Day,10.800962376689403
2018-01-14 18:00:00,Maximum_Load,18,6,0,Evening,10.144463939900758
2018-01-14 19:00:00,Maximum_Load,19,6,0,Evening,10.316404006678734
2018-01-14 20:00:00,Medium_Load,20,6,0,Evening,10.352876142055882
2018-01-14 21:00:00,Medium_Load,21,6,0,Evening,10.352876142055882
2018-01-14 22:00:00,Maximum_Load,22,6,0,Evening,9.863107466991337
2018-01-14 23:00:00,Light_Load,23,6,0,Evening,9.493175808165988
2018-01-15 00:00:00,Light_Load,0,0,1,Night,9.602592214297431
2018-01-15 01:00:00,Light_Load,1,0,1,Night,9.586961299135798
2018-01-15 02:00:00,Light_Load,2,0,1,Night,9.602592214297431
2018-01-15 03:00:00,Light_Load,3,0,1,Night,9.659905569890089
2018-01-15 04:00:00,Light_Load,4,0,1,Night,9.602592214297431
2018-01-15 05:00:00,Light_Load,5,0,1,Night,9.227450250418205
2018-01-15 06:00:00,Light_Load,6,0,1,Night,10.11320210957749
2018-01-15 07:00:00,Light_Load,7,0,1,Day,11.504353558962954
2018-01-15 08:00:00,Light_Load,8,0,1,Day,109.9322263317751
2018-01-15 09:00:00,Medium_Load,9,0,1,Day,184.13739090910767
2018-01-15 10:00:00,Maximum_Load,10,0,1,Day,201.84200748218564
2018-01-15 11:00:00,Maximum_Load,11,0,1,Day,194.62052467751053
2018-01-15 12:00:00,Medium_Load,12,0,1,Day,91.66489681287828
2018-01-15 13:00:00,Medium_Load,13,0,1,Day,199.53384234331764
2018-01-15 14:00:00,Medium_Load,14,0,1,Day,176.80128139324728
2018-01-15 15:00:00,Medium_Load,15,0,1,Day,120.53519711641711
2018-01-15 16:00:00,Medium_Load,16,0,1,Day,122.63495005313001
2018-01-15 17:00:00,Maximum_Load,17,0,1,Day,114.43914020337968
2018-01-15 18:00:00,Maximum_Load,18,0,1,Evening,125.77155369556465
2018-01-15 19:00:00,Maximum_Load,19,0,1,Evening,148.33217457885706
2018-01-15 20:00:00,Medium_Load,20,0,1,Evening,144.33587060253248
2018-01-15 21:00:00,Medium_Load,21,0,1,Evening,34.37759274548804
2018-01-15 22:00:00,Maximum_Load,22,0,1,Evening,10.227828820762806
2018-01-15 23:00:00,Light_Load,23,0,1,Evening,9.696377705267237
2018-01-16 00:00:00,Light_Load,0,1,1,Night,9.659905569890089
2018-01-16 01:00:00,Light_Load,1,1,1,Night,9.654695264836212
2018-01-16 02:00:00,Light_Load,2,1,1,Night,9.654695264836212
2018-01-16 03:00:00,Light_Load,3,1,1,Night,9.680746790105601
2018-01-16 04:00:00,Light_Load,4,1,1,Night,9.654695264836212
2018-01-16 05:00:00,Light_Load,5,1,1,Night,9.586961299135798
2018-01-16 06:00:00,Light_Load,6,1,1,Night,9.602592214297431
2018-01-16 07:00:00,Light_Load,7,1,1,Day,11.09794976476046
2018-01-16 08:00:00,Light_Load,8,1,1,Day,108.32224207012672
2018-01-16 09:00:00,Medium_Load,9,1,1,Day,189.8374646380504
2018-01-16 10:00:00,Maximum_Load,10,1,1,Day,169.87678597664322
2018-01-16 11:00:00,Maximum_Load,11,1,1,Day,173.27390487177175
2018-01-16 12:00:00,Medium_Load,12,1,1,Day,66.15524326909086
2018-01-16 13:00:00,Medium_Load,13,1,1,Day,138.03140148733996
2018-01-16 14:00:00,Medium_Load,14,1,1,Day,165.3490308848231
2018-01-16 15:00:00,Medium_Load,15,1,1,Day,161.29541355290587
2018-01-16 16:00:00,Medium_Load,16,1,1,Day,158.08065533466305
